Run_ID	MOF	Mass	CO2	O2	N2
418	XAFFAN	126.7607053112	0.13	0.15	0.72
419	XAFFAN	130.7860761016	0.13	0.16	0.71
420	XAFFAN	129.4757289594	0.13	0.17	0.7
421	XAFFAN	133.6856036878	0.13	0.18	0.69
422	XAFFAN	127.0014245447	0.13	0.19	0.68
423	XAFFAN	130.2022526161	0.13	0.2	0.67
424	XAFFAN	133.2456758007	0.13	0.21	0.66
425	XAFFAN	128.3924841353	0.13	0.22	0.65
426	XAFFAN	133.1001828809	0.13	0.23	0.64
427	XAFFAN	133.6560853138	0.13	0.24	0.63
428	XAFFAN	131.342208449	0.13	0.25	0.62
429	XAFFAN	130.3946568803	0.13	0.26	0.61
430	XAFFAN	135.9266966004	0.13	0.27	0.6
431	XAFFAN	131.7022047367	0.13	0.28	0.59
432	XAFFAN	129.7410211136	0.13	0.29	0.58
433	XAFFAN	133.729493026	0.13	0.3	0.57
434	XAFFAN	126.8870587931	0.14	0.0	0.86
435	XAFFAN	128.6814088491	0.14	0.01	0.85
436	XAFFAN	133.7324980553	0.14	0.02	0.84
437	XAFFAN	135.215779521	0.14	0.03	0.83
438	XAFFAN	133.7364039687	0.14	0.04	0.82
439	XAFFAN	132.0636813906	0.14	0.05	0.81
440	XAFFAN	137.3663975994	0.14	0.06	0.8
441	XAFFAN	133.4174914111	0.14	0.07	0.79
442	XAFFAN	137.192869107	0.14	0.08	0.78
443	XAFFAN	135.4980446169	0.14	0.09	0.77
444	XAFFAN	134.3979179896	0.14	0.1	0.76
445	XAFFAN	136.57166965	0.14	0.11	0.75
446	XAFFAN	134.8706421744	0.14	0.12	0.74
447	XAFFAN	136.9627704654	0.14	0.13	0.73
448	XAFFAN	135.7380809487	0.14	0.14	0.72
449	XAFFAN	132.6370727541	0.14	0.15	0.71
450	XAFFAN	136.7420005303	0.14	0.16	0.7
451	XAFFAN	136.2521888178	0.14	0.17	0.69
452	XAFFAN	135.3368566456	0.14	0.18	0.68
453	XAFFAN	135.5216959348	0.14	0.19	0.67
454	XAFFAN	137.4838762098	0.14	0.2	0.66
455	XAFFAN	133.0050249672	0.14	0.21	0.65
456	XAFFAN	137.249160605	0.14	0.22	0.64
457	XAFFAN	137.4554638176	0.14	0.23	0.63
458	XAFFAN	135.251045717	0.14	0.24	0.62
459	XAFFAN	135.065416445	0.14	0.25	0.61
460	XAFFAN	140.5392566267	0.14	0.26	0.6
461	XAFFAN	135.8375622885	0.14	0.27	0.59
462	XAFFAN	140.2450924453	0.14	0.28	0.58
463	XAFFAN	139.2450528909	0.14	0.29	0.57
464	XAFFAN	138.2247222992	0.14	0.3	0.56
465	XAFFAN	140.8501775141	0.15	0.0	0.85
466	XAFFAN	139.9198535569	0.15	0.01	0.84
467	XAFFAN	140.1291447476	0.15	0.02	0.83
468	XAFFAN	143.0403435817	0.15	0.03	0.82
469	XAFFAN	138.5033886661	0.15	0.04	0.81
470	XAFFAN	142.6806416443	0.15	0.05	0.8
471	XAFFAN	137.1181851882	0.15	0.06	0.79
472	XAFFAN	136.1562525836	0.15	0.07	0.78
473	XAFFAN	140.3315716587	0.15	0.08	0.77
474	XAFFAN	137.7627751715	0.15	0.09	0.76
475	XAFFAN	144.6540051901	0.15	0.1	0.75
476	XAFFAN	139.2652827598	0.15	0.11	0.74
477	XAFFAN	140.215956899	0.15	0.12	0.73
478	XAFFAN	138.9084455754	0.15	0.13	0.72
479	XAFFAN	141.377252689	0.15	0.14	0.71
480	XAFFAN	134.1759955204	0.15	0.15	0.7
481	XAFFAN	144.6117379538	0.15	0.16	0.69
482	XAFFAN	139.7587107451	0.15	0.17	0.68
483	XAFFAN	139.4659575049	0.15	0.18	0.67
484	XAFFAN	143.1421671608	0.15	0.19	0.66
485	XAFFAN	143.6513296602	0.15	0.2	0.65
486	XAFFAN	137.4867977779	0.15	0.21	0.64
487	XAFFAN	138.0577409693	0.15	0.22	0.63
488	XAFFAN	142.9353388541	0.15	0.23	0.62
489	XAFFAN	140.2607315675	0.15	0.24	0.61
490	XAFFAN	143.0647774387	0.15	0.25	0.6
491	XAFFAN	141.7037445844	0.15	0.26	0.59
492	XAFFAN	143.2579795651	0.15	0.27	0.58
493	XAFFAN	140.0944642534	0.15	0.28	0.57
494	XAFFAN	145.810417786	0.15	0.29	0.56
495	XAFFAN	145.5084391798	0.15	0.3	0.55
496	XAFFAN	140.680196716	0.16	0.0	0.84
497	XAFFAN	145.7401102184	0.16	0.01	0.83
498	XAFFAN	150.1162878399	0.16	0.02	0.82
499	XAFFAN	143.0753692084	0.16	0.03	0.81
500	XAFFAN	142.0393326076	0.16	0.04	0.8
501	XAFFAN	143.5865091702	0.16	0.05	0.79
502	XAFFAN	145.092206723	0.16	0.06	0.78
503	XAFFAN	141.5444177744	0.16	0.07	0.77
504	XAFFAN	149.6154182313	0.16	0.08	0.76
505	XAFFAN	145.8507972326	0.16	0.09	0.75
506	XAFFAN	142.0519142601	0.16	0.1	0.74
507	XAFFAN	146.6918906521	0.16	0.11	0.73
508	XAFFAN	145.9810031957	0.16	0.12	0.72
509	XAFFAN	143.6006046007	0.16	0.13	0.71
510	XAFFAN	145.5704091929	0.16	0.14	0.7
511	XAFFAN	148.8082025162	0.16	0.15	0.69
512	XAFFAN	151.3760604587	0.16	0.16	0.68
513	XAFFAN	146.0506922815	0.16	0.17	0.67
514	XAFFAN	149.8195942159	0.16	0.18	0.66
515	XAFFAN	148.533707594	0.16	0.19	0.65
516	XAFFAN	147.9757238873	0.16	0.2	0.64
517	XAFFAN	142.8703542991	0.16	0.21	0.63
518	XAFFAN	147.9146576043	0.16	0.22	0.62
519	XAFFAN	144.0740570268	0.16	0.23	0.61
520	XAFFAN	146.4778543342	0.16	0.24	0.6
521	XAFFAN	148.5707625156	0.16	0.25	0.59
522	XAFFAN	146.4187255015	0.16	0.26	0.58
523	XAFFAN	146.6172164702	0.16	0.27	0.57
524	XAFFAN	144.3241151591	0.16	0.28	0.56
525	XAFFAN	144.8828159408	0.16	0.29	0.55
526	XAFFAN	153.752918748	0.16	0.3	0.54
527	XAFFAN	150.5699382182	0.17	0.0	0.83
528	XAFFAN	148.4932047435	0.17	0.01	0.82
529	XAFFAN	149.5295418623	0.17	0.02	0.81
530	XAFFAN	146.7346774784	0.17	0.03	0.8
531	XAFFAN	149.3007893229	0.17	0.04	0.79
532	XAFFAN	152.1176875456	0.17	0.05	0.78
533	XAFFAN	150.2481197553	0.17	0.06	0.77
534	XAFFAN	156.9009247457	0.17	0.07	0.76
535	XAFFAN	153.7084426294	0.17	0.08	0.75
536	XAFFAN	151.2000704612	0.17	0.09	0.74
537	XAFFAN	152.6869170938	0.17	0.1	0.73
538	XAFFAN	152.7281652809	0.17	0.11	0.72
539	XAFFAN	154.1599476107	0.17	0.12	0.71
540	XAFFAN	152.6576477339	0.17	0.13	0.7
541	XAFFAN	152.3822330745	0.17	0.14	0.69
542	XAFFAN	152.5904956402	0.17	0.15	0.68
543	XAFFAN	152.7737358012	0.17	0.16	0.67
544	XAFFAN	152.2729522567	0.17	0.17	0.66
545	XAFFAN	153.4455621698	0.17	0.18	0.65
546	XAFFAN	154.9069964075	0.17	0.19	0.64
547	XAFFAN	152.7804771746	0.17	0.2	0.63
548	XAFFAN	150.5726641161	0.17	0.21	0.62
549	XAFFAN	155.9602108898	0.17	0.22	0.61
550	XAFFAN	149.972337018	0.17	0.23	0.6
551	XAFFAN	151.6532509561	0.17	0.24	0.59
552	XAFFAN	155.1451234195	0.17	0.25	0.58
553	XAFFAN	153.5163935712	0.17	0.26	0.57
554	XAFFAN	154.46182781	0.17	0.27	0.56
555	XAFFAN	150.8793618812	0.17	0.28	0.55
556	XAFFAN	155.1118096955	0.17	0.29	0.54
557	XAFFAN	154.6510622025	0.17	0.3	0.53
558	XAFFAN	160.075399281	0.18	0.0	0.82
559	XAFFAN	152.8306474284	0.18	0.01	0.81
560	XAFFAN	151.6160405232	0.18	0.02	0.8
561	XAFFAN	158.222896828	0.18	0.03	0.79
562	XAFFAN	153.7888976313	0.18	0.04	0.78
563	XAFFAN	154.470109822	0.18	0.05	0.77
564	XAFFAN	158.929999251	0.18	0.06	0.76
565	XAFFAN	156.0454390641	0.18	0.07	0.75
566	XAFFAN	153.4161236969	0.18	0.08	0.74
567	XAFFAN	156.1606778584	0.18	0.09	0.73
568	XAFFAN	155.5258695691	0.18	0.1	0.72
569	XAFFAN	155.4965585812	0.18	0.11	0.71
570	XAFFAN	158.9051479098	0.18	0.12	0.7
571	XAFFAN	156.1398471873	0.18	0.13	0.69
572	XAFFAN	155.8107723714	0.18	0.14	0.68
573	XAFFAN	157.9979982798	0.18	0.15	0.67
574	XAFFAN	156.7607774883	0.18	0.16	0.66
575	XAFFAN	156.1620359989	0.18	0.17	0.65
576	XAFFAN	158.5734719532	0.18	0.18	0.64
577	XAFFAN	159.2403988774	0.18	0.19	0.63
578	XAFFAN	159.81948907	0.18	0.2	0.62
579	XAFFAN	162.9811211502	0.18	0.21	0.61
580	XAFFAN	155.0404929152	0.18	0.22	0.6
581	XAFFAN	156.2496939138	0.18	0.23	0.59
582	XAFFAN	158.4301514918	0.18	0.24	0.58
583	XAFFAN	158.1435650628	0.18	0.25	0.57
584	XAFFAN	157.755366239	0.18	0.26	0.56
585	XAFFAN	159.5368402163	0.18	0.27	0.55
586	XAFFAN	158.7487949329	0.18	0.28	0.54
587	XAFFAN	159.0148685411	0.18	0.29	0.53
588	XAFFAN	159.6710742109	0.18	0.3	0.52
589	XAFFAN	156.8083670058	0.19	0.0	0.81
590	XAFFAN	159.7609802717	0.19	0.01	0.8
591	XAFFAN	162.1455264816	0.19	0.02	0.79
592	XAFFAN	161.5997323176	0.19	0.03	0.78
593	XAFFAN	162.929447416	0.19	0.04	0.77
594	XAFFAN	157.6720653216	0.19	0.05	0.76
595	XAFFAN	161.6040466842	0.19	0.06	0.75
596	XAFFAN	157.6750020646	0.19	0.07	0.74
597	XAFFAN	161.1021708102	0.19	0.08	0.73
598	XAFFAN	160.649780764	0.19	0.09	0.72
599	XAFFAN	165.3579055668	0.19	0.1	0.71
600	XAFFAN	162.0645860218	0.19	0.11	0.7
601	XAFFAN	162.7809095432	0.19	0.12	0.69
602	XAFFAN	160.8082748704	0.19	0.13	0.68
603	XAFFAN	162.4256014488	0.19	0.14	0.67
604	XAFFAN	163.5640911299	0.19	0.15	0.66
605	XAFFAN	164.3863682305	0.19	0.16	0.65
606	XAFFAN	156.5559627348	0.19	0.17	0.64
607	XAFFAN	166.4167407554	0.19	0.18	0.63
608	XAFFAN	162.6769893241	0.19	0.19	0.62
609	XAFFAN	159.647728318	0.19	0.2	0.61
610	XAFFAN	160.2479711984	0.19	0.21	0.6
611	XAFFAN	161.3385971915	0.19	0.22	0.59
612	XAFFAN	164.1666193697	0.19	0.23	0.58
613	XAFFAN	166.6665817914	0.19	0.24	0.57
614	XAFFAN	162.6027761006	0.19	0.25	0.56
615	XAFFAN	161.4508683266	0.19	0.26	0.55
616	XAFFAN	164.4221490397	0.19	0.27	0.54
617	XAFFAN	162.2379554035	0.19	0.28	0.53
618	XAFFAN	166.608714848	0.19	0.29	0.52
619	XAFFAN	165.0869637165	0.19	0.3	0.51
620	XAFFAN	166.9432350142	0.2	0.0	0.8
621	XAFFAN	165.2316492377	0.2	0.01	0.79
622	XAFFAN	167.2039608863	0.2	0.02	0.78
623	XAFFAN	164.9633742936	0.2	0.03	0.77
624	XAFFAN	165.5751508459	0.2	0.04	0.76
625	XAFFAN	163.9352389619	0.2	0.05	0.75
626	XAFFAN	170.2807866891	0.2	0.06	0.74
627	XAFFAN	167.4078107574	0.2	0.07	0.73
628	XAFFAN	166.964522888	0.2	0.08	0.72
629	XAFFAN	165.768142917	0.2	0.09	0.71
630	XAFFAN	166.9909258777	0.2	0.1	0.7
631	XAFFAN	172.0678650483	0.2	0.11	0.69
632	XAFFAN	166.6248916995	0.2	0.12	0.68
633	XAFFAN	164.2648946387	0.2	0.13	0.67
634	XAFFAN	165.4623140692	0.2	0.14	0.66
635	XAFFAN	168.4354588307	0.2	0.15	0.65
636	XAFFAN	164.0700011274	0.2	0.16	0.64
637	XAFFAN	165.0530833668	0.2	0.17	0.63
638	XAFFAN	170.3397073191	0.2	0.18	0.62
639	XAFFAN	175.7331477947	0.2	0.19	0.61
640	XAFFAN	172.2670045118	0.2	0.2	0.6
641	XAFFAN	166.7859382902	0.2	0.21	0.59
642	XAFFAN	170.0739238396	0.2	0.22	0.58
643	XAFFAN	170.0336970582	0.2	0.23	0.57
644	XAFFAN	173.6180237469	0.2	0.24	0.56
645	XAFFAN	174.6179567339	0.2	0.25	0.55
646	XAFFAN	171.9859695929	0.2	0.26	0.54
647	XAFFAN	167.8386895761	0.2	0.27	0.53
648	XAFFAN	169.799203062	0.2	0.28	0.52
649	XAFFAN	174.0628789167	0.2	0.29	0.51
650	XAFFAN	173.4000288304	0.2	0.3	0.5
651	XAFFAN	175.6978528415	0.21	0.0	0.79
652	XAFFAN	170.8663877451	0.21	0.01	0.78
653	XAFFAN	168.4583328579	0.21	0.02	0.77
654	XAFFAN	172.0847714076	0.21	0.03	0.76
655	XAFFAN	174.457633264	0.21	0.04	0.75
656	XAFFAN	173.7633380143	0.21	0.05	0.74
657	XAFFAN	173.3475845099	0.21	0.06	0.73
658	XAFFAN	172.5287121389	0.21	0.07	0.72
659	XAFFAN	174.7327441774	0.21	0.08	0.71
660	XAFFAN	174.3066356818	0.21	0.09	0.7
661	XAFFAN	172.8535189322	0.21	0.1	0.69
662	XAFFAN	172.4320652514	0.21	0.11	0.68
663	XAFFAN	176.8206141667	0.21	0.12	0.67
664	XAFFAN	172.1857056748	0.21	0.13	0.66
665	XAFFAN	173.0078855025	0.21	0.14	0.65
666	XAFFAN	174.437639038	0.21	0.15	0.64
667	XAFFAN	174.1222264518	0.21	0.16	0.63
668	XAFFAN	176.9084976354	0.21	0.17	0.62
669	XAFFAN	171.0501097866	0.21	0.18	0.61
670	XAFFAN	174.4973702254	0.21	0.19	0.6
671	XAFFAN	173.7613580375	0.21	0.2	0.59
672	XAFFAN	175.1776275991	0.21	0.21	0.58
673	XAFFAN	172.5431026669	0.21	0.22	0.57
674	XAFFAN	174.3375362757	0.21	0.23	0.56
675	XAFFAN	177.2534879222	0.21	0.24	0.55
676	XAFFAN	177.0725266828	0.21	0.25	0.54
677	XAFFAN	180.7115079326	0.21	0.26	0.53
678	XAFFAN	176.4807284377	0.21	0.27	0.52
679	XAFFAN	173.0453682074	0.21	0.28	0.51
680	XAFFAN	175.0248762872	0.21	0.29	0.5
681	XAFFAN	174.2096863747	0.21	0.3	0.49
682	XAFFAN	178.0979877896	0.22	0.0	0.78
683	XAFFAN	172.9512980288	0.22	0.01	0.77
684	XAFFAN	179.6312820141	0.22	0.02	0.76
685	XAFFAN	177.8232460644	0.22	0.03	0.75
686	XAFFAN	176.6651871403	0.22	0.04	0.74
687	XAFFAN	178.1359106287	0.22	0.05	0.73
688	XAFFAN	182.1959974781	0.22	0.06	0.72
689	XAFFAN	177.7043580892	0.22	0.07	0.71
690	XAFFAN	176.9828124215	0.22	0.08	0.7
691	XAFFAN	180.0281517234	0.22	0.09	0.69
692	XAFFAN	178.8043485985	0.22	0.1	0.68
693	XAFFAN	176.4581953907	0.22	0.11	0.67
694	XAFFAN	184.1960751277	0.22	0.12	0.66
695	XAFFAN	174.9690335104	0.22	0.13	0.65
696	XAFFAN	178.8826741771	0.22	0.14	0.64
697	XAFFAN	176.4275825898	0.22	0.15	0.63
698	XAFFAN	173.315809782	0.22	0.16	0.62
699	XAFFAN	184.094853469	0.22	0.17	0.61
700	XAFFAN	179.8809346671	0.22	0.18	0.6
701	XAFFAN	177.3880027493	0.22	0.19	0.59
702	XAFFAN	179.6551200995	0.22	0.2	0.58
703	XAFFAN	178.1631894598	0.22	0.21	0.57
704	XAFFAN	183.4003770161	0.22	0.22	0.56
705	XAFFAN	175.2041269252	0.22	0.23	0.55
706	XAFFAN	178.900783338	0.22	0.24	0.54
707	XAFFAN	182.7090411276	0.22	0.25	0.53
708	XAFFAN	181.9378146519	0.22	0.26	0.52
709	XAFFAN	186.1685645379	0.22	0.27	0.51
710	XAFFAN	181.9980114979	0.22	0.28	0.5
711	XAFFAN	179.2670557889	0.22	0.29	0.49
712	XAFFAN	182.1496783155	0.22	0.3	0.48
713	XAFFAN	183.5243710669	0.23	0.0	0.77
714	XAFFAN	181.3010576875	0.23	0.01	0.76
715	XAFFAN	187.518723435	0.23	0.02	0.75
716	XAFFAN	181.7074410483	0.23	0.03	0.74
717	XAFFAN	183.4771749465	0.23	0.04	0.73
718	XAFFAN	184.0409537951	0.23	0.05	0.72
719	XAFFAN	177.8456643057	0.23	0.06	0.71
720	XAFFAN	181.3923834342	0.23	0.07	0.7
721	XAFFAN	184.4094504768	0.23	0.08	0.69
722	XAFFAN	186.6847691702	0.23	0.09	0.68
723	XAFFAN	187.8010625598	0.23	0.1	0.67
724	XAFFAN	188.4886780939	0.23	0.11	0.66
725	XAFFAN	186.3399074061	0.23	0.12	0.65
726	XAFFAN	187.3979945999	0.23	0.13	0.64
727	XAFFAN	181.111802932	0.23	0.14	0.63
728	XAFFAN	185.7416424447	0.23	0.15	0.62
729	XAFFAN	180.4522408017	0.23	0.16	0.61
730	XAFFAN	190.0176151662	0.23	0.17	0.6
731	XAFFAN	184.7616560274	0.23	0.18	0.59
732	XAFFAN	185.4363257401	0.23	0.19	0.58
733	XAFFAN	184.2129664466	0.23	0.2	0.57
734	XAFFAN	186.2174772708	0.23	0.21	0.56
735	XAFFAN	184.8266592161	0.23	0.22	0.55
736	XAFFAN	188.1599710288	0.23	0.23	0.54
737	XAFFAN	184.0723917376	0.23	0.24	0.53
738	XAFFAN	188.7631931058	0.23	0.25	0.52
739	XAFFAN	191.6561505259	0.23	0.26	0.51
740	XAFFAN	188.1374948618	0.23	0.27	0.5
741	XAFFAN	186.9435523973	0.23	0.28	0.49
742	XAFFAN	182.5625530691	0.23	0.29	0.48
743	XAFFAN	187.8536903356	0.23	0.3	0.47
744	XAFFAN	182.5667654878	0.24	0.0	0.76
745	XAFFAN	188.32825309	0.24	0.01	0.75
746	XAFFAN	186.4299888356	0.24	0.02	0.74
747	XAFFAN	187.3656766907	0.24	0.03	0.73
748	XAFFAN	191.090419954	0.24	0.04	0.72
749	XAFFAN	184.8490630818	0.24	0.05	0.71
750	XAFFAN	186.40229578	0.24	0.06	0.7
751	XAFFAN	188.2219895465	0.24	0.07	0.69
752	XAFFAN	189.2980241025	0.24	0.08	0.68
753	XAFFAN	193.4836285936	0.24	0.09	0.67
754	XAFFAN	189.5862705926	0.24	0.1	0.66
755	XAFFAN	187.907469856	0.24	0.11	0.65
756	XAFFAN	195.1349858179	0.24	0.12	0.64
757	XAFFAN	188.4455388999	0.24	0.13	0.63
758	XAFFAN	191.2710458341	0.24	0.14	0.62
759	XAFFAN	192.6891848029	0.24	0.15	0.61
760	XAFFAN	185.4632604955	0.24	0.16	0.6
761	XAFFAN	191.3495541542	0.24	0.17	0.59
762	XAFFAN	187.211804783	0.24	0.18	0.58
763	XAFFAN	190.1082503274	0.24	0.19	0.57
764	XAFFAN	193.6016483196	0.24	0.2	0.56
765	XAFFAN	193.7125295542	0.24	0.21	0.55
766	XAFFAN	190.4976052342	0.24	0.22	0.54
767	XAFFAN	191.3136662515	0.24	0.23	0.53
768	XAFFAN	191.0127788345	0.24	0.24	0.52
769	XAFFAN	194.1174655487	0.24	0.25	0.51
770	XAFFAN	193.5970077414	0.24	0.26	0.5
771	XAFFAN	188.1812929526	0.24	0.27	0.49
772	XAFFAN	192.8862345333	0.24	0.28	0.48
773	XAFFAN	190.6913135701	0.24	0.29	0.47
774	XAFFAN	190.7033055187	0.24	0.3	0.46
775	XAFFAN	193.425011326	0.25	0.0	0.75
776	XAFFAN	196.7975976002	0.25	0.01	0.74
777	XAFFAN	189.8447645502	0.25	0.02	0.73
778	XAFFAN	194.99043882	0.25	0.03	0.72
779	XAFFAN	191.4705878977	0.25	0.04	0.71
780	XAFFAN	191.6041338545	0.25	0.05	0.7
781	XAFFAN	195.8823035007	0.25	0.06	0.69
782	XAFFAN	190.5908786277	0.25	0.07	0.68
783	XAFFAN	195.1341164489	0.25	0.08	0.67
784	XAFFAN	197.9789532223	0.25	0.09	0.66
785	XAFFAN	192.0228410012	0.25	0.1	0.65
786	XAFFAN	194.6754286618	0.25	0.11	0.64
787	XAFFAN	197.3265026644	0.25	0.12	0.63
788	XAFFAN	201.0888895705	0.25	0.13	0.62
789	XAFFAN	192.4077975638	0.25	0.14	0.61
790	XAFFAN	195.2944640832	0.25	0.15	0.6
791	XAFFAN	195.1594697067	0.25	0.16	0.59
792	XAFFAN	196.851193253	0.25	0.17	0.58
793	XAFFAN	201.6392746615	0.25	0.18	0.57
794	XAFFAN	198.3204523713	0.25	0.19	0.56
795	XAFFAN	196.0499726791	0.25	0.2	0.55
796	XAFFAN	197.3932350485	0.25	0.21	0.54
797	XAFFAN	196.8007949373	0.25	0.22	0.53
798	XAFFAN	198.7595061668	0.25	0.23	0.52
799	XAFFAN	198.9197001774	0.25	0.24	0.51
800	XAFFAN	197.9571106234	0.25	0.25	0.5
801	XAFFAN	197.0263153914	0.25	0.26	0.49
802	XAFFAN	200.6522088944	0.25	0.27	0.48
803	XAFFAN	201.4798832213	0.25	0.28	0.47
804	XAFFAN	197.7003958695	0.25	0.29	0.46
805	XAFFAN	195.5218353772	0.25	0.3	0.45
806	XAFFAN	199.9861114015	0.26	0.0	0.74
807	XAFFAN	197.4055544169	0.26	0.01	0.73
808	XAFFAN	197.711880928	0.26	0.02	0.72
809	XAFFAN	200.451637841	0.26	0.03	0.71
810	XAFFAN	195.7219470801	0.26	0.04	0.7
811	XAFFAN	197.0629211572	0.26	0.05	0.69
812	XAFFAN	196.9000805594	0.26	0.06	0.68
813	XAFFAN	200.2657747203	0.26	0.07	0.67
814	XAFFAN	199.7684335359	0.26	0.08	0.66
815	XAFFAN	198.775580227	0.26	0.09	0.65
816	XAFFAN	203.9957157616	0.26	0.1	0.64
817	XAFFAN	200.8087797289	0.26	0.11	0.63
818	XAFFAN	201.3880991854	0.26	0.12	0.62
819	XAFFAN	197.6977268122	0.26	0.13	0.61
820	XAFFAN	198.445475483	0.26	0.14	0.6
821	XAFFAN	199.642120957	0.26	0.15	0.59
822	XAFFAN	201.0326718488	0.26	0.16	0.58
823	XAFFAN	203.6218417903	0.26	0.17	0.57
824	XAFFAN	204.6913865425	0.26	0.18	0.56
825	XAFFAN	204.8497902433	0.26	0.19	0.55
826	XAFFAN	201.1486283769	0.26	0.2	0.54
827	XAFFAN	198.1230792013	0.26	0.21	0.53
828	XAFFAN	202.2646472484	0.26	0.22	0.52
829	XAFFAN	205.6568882229	0.26	0.23	0.51
830	XAFFAN	203.8536230844	0.26	0.24	0.5
831	XAFFAN	198.3007520266	0.26	0.25	0.49
832	XAFFAN	201.9756802987	0.26	0.26	0.48
833	XAFFAN	204.4117212335	0.26	0.27	0.47
834	XAFFAN	200.1169021485	0.26	0.28	0.46
835	XAFFAN	204.8402755668	0.26	0.29	0.45
836	XAFFAN	206.338850959	0.26	0.3	0.44
837	XAFFAN	205.1393504299	0.27	0.0	0.73
838	XAFFAN	202.2752008144	0.27	0.01	0.72
839	XAFFAN	206.7174755129	0.27	0.02	0.71
840	XAFFAN	206.9705938361	0.27	0.03	0.7
841	XAFFAN	203.6640518622	0.27	0.04	0.69
842	XAFFAN	209.8140917771	0.27	0.05	0.68
843	XAFFAN	207.2565687675	0.27	0.06	0.67
844	XAFFAN	202.9305662487	0.27	0.07	0.66
845	XAFFAN	210.6186941099	0.27	0.08	0.65
846	XAFFAN	206.2614568873	0.27	0.09	0.64
847	XAFFAN	207.7254253517	0.27	0.1	0.63
848	XAFFAN	204.7094155036	0.27	0.11	0.62
849	XAFFAN	207.2809307055	0.27	0.12	0.61
850	XAFFAN	210.1913997014	0.27	0.13	0.6
851	XAFFAN	197.8676641014	0.27	0.14	0.59
852	XAFFAN	204.4168810417	0.27	0.15	0.58
853	XAFFAN	207.0476389722	0.27	0.16	0.57
854	XAFFAN	203.8223547554	0.27	0.17	0.56
855	XAFFAN	204.895267586	0.27	0.18	0.55
856	XAFFAN	207.2721454295	0.27	0.19	0.54
857	XAFFAN	206.2180738391	0.27	0.2	0.53
858	XAFFAN	208.4217243512	0.27	0.21	0.52
859	XAFFAN	202.1680220428	0.27	0.22	0.51
860	XAFFAN	204.8854412317	0.27	0.23	0.5
861	XAFFAN	205.5348043385	0.27	0.24	0.49
862	XAFFAN	207.6283050318	0.27	0.25	0.48
863	XAFFAN	211.4170267867	0.27	0.26	0.47
864	XAFFAN	211.3713217721	0.27	0.27	0.46
865	XAFFAN	205.5355832844	0.27	0.28	0.45
866	XAFFAN	209.7382251341	0.27	0.29	0.44
867	XAFFAN	212.2079005128	0.27	0.3	0.43
868	XAFFAN	211.1818456812	0.28	0.0	0.72
869	XAFFAN	215.5264939561	0.28	0.01	0.71
870	XAFFAN	204.2314735409	0.28	0.02	0.7
871	XAFFAN	206.8958346183	0.28	0.03	0.69
872	XAFFAN	208.7722688427	0.28	0.04	0.68
873	XAFFAN	205.2088481113	0.28	0.05	0.67
874	XAFFAN	207.869360648	0.28	0.06	0.66
875	XAFFAN	214.334247234	0.28	0.07	0.65
876	XAFFAN	213.9063685991	0.28	0.08	0.64
877	XAFFAN	214.446394586	0.28	0.09	0.63
878	XAFFAN	207.8746232062	0.28	0.1	0.62
879	XAFFAN	210.9621109226	0.28	0.11	0.61
880	XAFFAN	210.9512116383	0.28	0.12	0.6
881	XAFFAN	217.1586256327	0.28	0.13	0.59
882	XAFFAN	213.9017961304	0.28	0.14	0.58
883	XAFFAN	214.3950367294	0.28	0.15	0.57
884	XAFFAN	215.0294439555	0.28	0.16	0.56
885	XAFFAN	213.1929919049	0.28	0.17	0.55
886	XAFFAN	214.0168785639	0.28	0.18	0.54
887	XAFFAN	217.788130254	0.28	0.19	0.53
888	XAFFAN	215.6754921098	0.28	0.2	0.52
889	XAFFAN	214.0684337872	0.28	0.21	0.51
890	XAFFAN	211.9561958345	0.28	0.22	0.5
891	XAFFAN	212.5473199355	0.28	0.23	0.49
892	XAFFAN	213.4192192265	0.28	0.24	0.48
893	XAFFAN	206.2328921837	0.28	0.25	0.47
894	XAFFAN	217.1870852645	0.28	0.26	0.46
895	XAFFAN	215.3701191363	0.28	0.27	0.45
896	XAFFAN	214.02176917	0.28	0.28	0.44
897	XAFFAN	220.3874063699	0.28	0.29	0.43
898	XAFFAN	215.4849545221	0.28	0.3	0.42
899	XAFFAN	220.0306014269	0.29	0.0	0.71
900	XAFFAN	220.8051830268	0.29	0.01	0.7
901	XAFFAN	213.3312637456	0.29	0.02	0.69
902	XAFFAN	218.3448887337	0.29	0.03	0.68
903	XAFFAN	216.0185352015	0.29	0.04	0.67
904	XAFFAN	217.8303276672	0.29	0.05	0.66
905	XAFFAN	213.5649815898	0.29	0.06	0.65
906	XAFFAN	219.4417299983	0.29	0.07	0.64
907	XAFFAN	211.8640495266	0.29	0.08	0.63
908	XAFFAN	218.6046417553	0.29	0.09	0.62
909	XAFFAN	224.5420360437	0.29	0.1	0.61
910	XAFFAN	216.6024097532	0.29	0.11	0.6
911	XAFFAN	215.38272788	0.29	0.12	0.59
912	XAFFAN	221.6442064112	0.29	0.13	0.58
913	XAFFAN	218.1949682525	0.29	0.14	0.57
914	XAFFAN	217.8504996848	0.29	0.15	0.56
915	XAFFAN	214.3105260976	0.29	0.16	0.55
916	XAFFAN	219.2738652017	0.29	0.17	0.54
917	XAFFAN	222.632928954	0.29	0.18	0.53
918	XAFFAN	218.4061415061	0.29	0.19	0.52
