Run_ID	MOF	Mass	CO2	O2	N2
111	MOF-177	1.3639562103	0.03	0.18	0.79
112	MOF-177	1.3195348612	0.03	0.19	0.78
113	MOF-177	1.2958122477	0.03	0.2	0.77
114	MOF-177	1.2823000067	0.03	0.21	0.76
115	MOF-177	1.2528901277	0.03	0.22	0.75
116	MOF-177	1.3073318795	0.03	0.23	0.74
117	MOF-177	1.3458619242	0.03	0.24	0.73
118	MOF-177	1.3339072629	0.03	0.25	0.72
119	MOF-177	1.3062256795	0.03	0.26	0.71
120	MOF-177	1.3001161516	0.03	0.27	0.7
121	MOF-177	1.3022793613	0.03	0.28	0.69
122	MOF-177	1.3682339463	0.03	0.29	0.68
123	MOF-177	1.4289973191	0.03	0.3	0.67
124	MOF-177	1.440711442	0.04	0.0	0.96
125	MOF-177	1.4071947038	0.04	0.01	0.95
126	MOF-177	1.5412558835	0.04	0.02	0.94
127	MOF-177	1.5556002278	0.04	0.03	0.93
128	MOF-177	1.4676837034	0.04	0.04	0.92
129	MOF-177	1.3555329107	0.04	0.05	0.91
130	MOF-177	1.3502844079	0.04	0.06	0.9
131	MOF-177	1.3464165588	0.04	0.07	0.89
132	MOF-177	1.3032637596	0.04	0.08	0.88
133	MOF-177	1.3158712818	0.04	0.09	0.87
134	MOF-177	1.2640518168	0.04	0.1	0.86
135	MOF-177	1.3273762567	0.04	0.11	0.85
136	MOF-177	1.3624505746	0.04	0.12	0.84
137	MOF-177	1.4451995427	0.04	0.13	0.83
138	MOF-177	1.3441629771	0.04	0.14	0.82
139	MOF-177	1.2903872106	0.04	0.15	0.81
140	MOF-177	1.4499708546	0.04	0.16	0.8
141	MOF-177	1.3770490583	0.04	0.17	0.79
142	MOF-177	1.3652835029	0.04	0.18	0.78
143	MOF-177	1.4480108198	0.04	0.19	0.77
144	MOF-177	1.4172744321	0.04	0.2	0.76
145	MOF-177	1.3785085228	0.04	0.21	0.75
146	MOF-177	1.446445658	0.04	0.22	0.74
147	MOF-177	1.483456908	0.04	0.23	0.73
148	MOF-177	1.4037747276	0.04	0.24	0.72
149	MOF-177	1.3429976429	0.04	0.25	0.71
150	MOF-177	1.4290339381	0.04	0.26	0.7
151	MOF-177	1.3817196623	0.04	0.27	0.69
152	MOF-177	1.5112505451	0.04	0.28	0.68
153	MOF-177	1.5082231301	0.04	0.29	0.67
154	MOF-177	1.4113305958	0.04	0.3	0.66
155	MOF-177	1.4095150323	0.05	0.0	0.95
156	MOF-177	1.3992746781	0.05	0.01	0.94
157	MOF-177	1.4095185696	0.05	0.02	0.93
158	MOF-177	1.5292754462	0.05	0.03	0.92
159	MOF-177	1.4195392485	0.05	0.04	0.91
160	MOF-177	1.4770042902	0.05	0.05	0.9
161	MOF-177	1.5364518817	0.05	0.06	0.89
162	MOF-177	1.3639857547	0.05	0.07	0.88
163	MOF-177	1.3130292391	0.05	0.08	0.87
164	MOF-177	1.4619730584	0.05	0.09	0.86
165	MOF-177	1.4691399071	0.05	0.1	0.85
166	MOF-177	1.4867735835	0.05	0.11	0.84
167	MOF-177	1.4841558942	0.05	0.12	0.83
168	MOF-177	1.4312557291	0.05	0.13	0.82
169	MOF-177	1.4551815171	0.05	0.14	0.81
170	MOF-177	1.4856464008	0.05	0.15	0.8
171	MOF-177	1.4009419955	0.05	0.16	0.79
172	MOF-177	1.4033318745	0.05	0.17	0.78
173	MOF-177	1.5115156426	0.05	0.18	0.77
174	MOF-177	1.5640056904	0.05	0.19	0.76
175	MOF-177	1.4629793799	0.05	0.2	0.75
176	MOF-177	1.4875754743	0.05	0.21	0.74
177	MOF-177	1.4041725851	0.05	0.22	0.73
178	MOF-177	1.4882042875	0.05	0.23	0.72
179	MOF-177	1.4498754126	0.05	0.24	0.71
180	MOF-177	1.4435678605	0.05	0.25	0.7
181	MOF-177	1.4808020467	0.05	0.26	0.69
182	MOF-177	1.5461101772	0.05	0.27	0.68
183	MOF-177	1.496021128	0.05	0.28	0.67
184	MOF-177	1.4859848127	0.05	0.29	0.66
185	MOF-177	1.4822953418	0.05	0.3	0.65
186	MOF-177	1.5114178082	0.06	0.0	0.94
187	MOF-177	1.6483288891	0.06	0.01	0.93
188	MOF-177	1.5629981477	0.06	0.02	0.92
189	MOF-177	1.5540732982	0.06	0.03	0.91
190	MOF-177	1.4739532193	0.06	0.04	0.9
191	MOF-177	1.4245017866	0.06	0.05	0.89
192	MOF-177	1.5442627881	0.06	0.06	0.88
193	MOF-177	1.4571416674	0.06	0.07	0.87
194	MOF-177	1.5396625489	0.06	0.08	0.86
195	MOF-177	1.5411919557	0.06	0.09	0.85
196	MOF-177	1.6851115451	0.06	0.1	0.84
197	MOF-177	1.5457408388	0.06	0.11	0.83
198	MOF-177	1.4939159122	0.06	0.12	0.82
199	MOF-177	1.4431876792	0.06	0.13	0.81
200	MOF-177	1.5993011355	0.06	0.14	0.8
201	MOF-177	1.4891053884	0.06	0.15	0.79
202	MOF-177	1.4705886441	0.06	0.16	0.78
203	MOF-177	1.7146617311	0.06	0.17	0.77
204	MOF-177	1.6406255998	0.06	0.18	0.76
205	MOF-177	1.5444188926	0.06	0.19	0.75
206	MOF-177	1.436627209	0.06	0.2	0.74
207	MOF-177	1.572272413	0.06	0.21	0.73
208	MOF-177	1.5237003148	0.06	0.22	0.72
209	MOF-177	1.6140568993	0.06	0.23	0.71
210	MOF-177	1.6532321424	0.06	0.24	0.7
211	MOF-177	1.5230272199	0.06	0.25	0.69
212	MOF-177	1.5391307058	0.06	0.26	0.68
213	MOF-177	1.5245275093	0.06	0.27	0.67
214	MOF-177	1.5558619449	0.06	0.28	0.66
215	MOF-177	1.6512328152	0.06	0.29	0.65
216	MOF-177	1.616592939	0.06	0.3	0.64
217	MOF-177	1.4828653364	0.07	0.0	0.93
218	MOF-177	1.5773560081	0.07	0.01	0.92
219	MOF-177	1.5359719372	0.07	0.02	0.91
220	MOF-177	1.4928704943	0.07	0.03	0.9
221	MOF-177	1.5668907128	0.07	0.04	0.89
222	MOF-177	1.6837854282	0.07	0.05	0.88
223	MOF-177	1.4817436154	0.07	0.06	0.87
224	MOF-177	1.5655594912	0.07	0.07	0.86
225	MOF-177	1.579273098	0.07	0.08	0.85
226	MOF-177	1.5809959316	0.07	0.09	0.84
227	MOF-177	1.5435944868	0.07	0.1	0.83
228	MOF-177	1.705086141	0.07	0.11	0.82
229	MOF-177	1.7377185553	0.07	0.12	0.81
230	MOF-177	1.5613714548	0.07	0.13	0.8
231	MOF-177	1.5700912052	0.07	0.14	0.79
232	MOF-177	1.6774311978	0.07	0.15	0.78
233	MOF-177	1.6021077346	0.07	0.16	0.77
234	MOF-177	1.4877800204	0.07	0.17	0.76
235	MOF-177	1.509763023	0.07	0.18	0.75
236	MOF-177	1.5844259627	0.07	0.19	0.74
237	MOF-177	1.6240525052	0.07	0.2	0.73
238	MOF-177	1.6384320971	0.07	0.21	0.72
239	MOF-177	1.5367479364	0.07	0.22	0.71
240	MOF-177	1.6107889417	0.07	0.23	0.7
241	MOF-177	1.5833434186	0.07	0.24	0.69
242	MOF-177	1.6891204501	0.07	0.25	0.68
243	MOF-177	1.6407726247	0.07	0.26	0.67
244	MOF-177	1.6958359995	0.07	0.27	0.66
245	MOF-177	1.6146343561	0.07	0.28	0.65
246	MOF-177	1.5391046531	0.07	0.29	0.64
247	MOF-177	1.5743582941	0.07	0.3	0.63
248	MOF-177	1.5518829758	0.08	0.0	0.92
249	MOF-177	1.6117138487	0.08	0.01	0.91
250	MOF-177	1.5474950257	0.08	0.02	0.9
251	MOF-177	1.5962590987	0.08	0.03	0.89
252	MOF-177	1.6480969537	0.08	0.04	0.88
253	MOF-177	1.6533164194	0.08	0.05	0.87
254	MOF-177	1.5527042362	0.08	0.06	0.86
255	MOF-177	1.6904929232	0.08	0.07	0.85
256	MOF-177	1.6511097924	0.08	0.08	0.84
257	MOF-177	1.6266914884	0.08	0.09	0.83
258	MOF-177	1.6970327676	0.08	0.1	0.82
259	MOF-177	1.7277104129	0.08	0.11	0.81
260	MOF-177	1.8526466333	0.08	0.12	0.8
261	MOF-177	1.6966121184	0.08	0.13	0.79
262	MOF-177	1.7264172273	0.08	0.14	0.78
263	MOF-177	1.645415809	0.08	0.15	0.77
264	MOF-177	1.5907462472	0.08	0.16	0.76
265	MOF-177	1.7997371577	0.08	0.17	0.75
266	MOF-177	1.7842998531	0.08	0.18	0.74
267	MOF-177	1.6442864255	0.08	0.19	0.73
268	MOF-177	1.6072754521	0.08	0.2	0.72
269	MOF-177	1.7270069443	0.08	0.21	0.71
270	MOF-177	1.7315805433	0.08	0.22	0.7
271	MOF-177	1.6643078608	0.08	0.23	0.69
272	MOF-177	1.6656087088	0.08	0.24	0.68
273	MOF-177	1.6488190039	0.08	0.25	0.67
274	MOF-177	1.6453429628	0.08	0.26	0.66
275	MOF-177	1.6869120142	0.08	0.27	0.65
276	MOF-177	1.7687895061	0.08	0.28	0.64
277	MOF-177	1.7626420226	0.08	0.29	0.63
278	MOF-177	1.6289743794	0.08	0.3	0.62
279	MOF-177	1.8138020286	0.09	0.0	0.91
280	MOF-177	1.7373552314	0.09	0.01	0.9
281	MOF-177	1.6639365174	0.09	0.02	0.89
282	MOF-177	1.8405451432	0.09	0.03	0.88
283	MOF-177	1.7380092331	0.09	0.04	0.87
284	MOF-177	1.7014260988	0.09	0.05	0.86
285	MOF-177	1.673949142	0.09	0.06	0.85
286	MOF-177	1.7000988065	0.09	0.07	0.84
287	MOF-177	1.8443977478	0.09	0.08	0.83
288	MOF-177	1.8241538487	0.09	0.09	0.82
289	MOF-177	1.8994661925	0.09	0.1	0.81
290	MOF-177	1.8006319327	0.09	0.11	0.8
291	MOF-177	1.7168259203	0.09	0.12	0.79
292	MOF-177	1.6804583363	0.09	0.13	0.78
293	MOF-177	1.5968408417	0.09	0.14	0.77
294	MOF-177	1.7288051016	0.09	0.15	0.76
295	MOF-177	1.6377695688	0.09	0.16	0.75
296	MOF-177	1.6338498909	0.09	0.17	0.74
297	MOF-177	1.8110691357	0.09	0.18	0.73
298	MOF-177	1.857649097	0.09	0.19	0.72
299	MOF-177	1.8669882696	0.09	0.2	0.71
300	MOF-177	1.863052483	0.09	0.21	0.7
301	MOF-177	1.6778027719	0.09	0.22	0.69
302	MOF-177	1.7248081759	0.09	0.23	0.68
303	MOF-177	1.7267579555	0.09	0.24	0.67
304	MOF-177	1.7489851535	0.09	0.25	0.66
305	MOF-177	1.8070792041	0.09	0.26	0.65
306	MOF-177	1.7363339375	0.09	0.27	0.64
307	MOF-177	1.9405249714	0.09	0.28	0.63
308	MOF-177	1.8723838779	0.09	0.29	0.62
309	MOF-177	1.8671415052	0.09	0.3	0.61
310	MOF-177	1.8037251998	0.1	0.0	0.9
311	MOF-177	1.9556887715	0.1	0.01	0.89
312	MOF-177	1.7928309245	0.1	0.02	0.88
313	MOF-177	1.8043584146	0.1	0.03	0.87
314	MOF-177	1.6726241658	0.1	0.04	0.86
315	MOF-177	1.74579063	0.1	0.05	0.85
316	MOF-177	1.8609725709	0.1	0.06	0.84
317	MOF-177	1.8500581772	0.1	0.07	0.83
318	MOF-177	1.6970394853	0.1	0.08	0.82
319	MOF-177	1.9862998158	0.1	0.09	0.81
320	MOF-177	1.7697218798	0.1	0.1	0.8
321	MOF-177	1.8474315693	0.1	0.11	0.79
322	MOF-177	1.8826895312	0.1	0.12	0.78
323	MOF-177	1.7006688772	0.1	0.13	0.77
324	MOF-177	1.9481826423	0.1	0.14	0.76
325	MOF-177	1.7846999113	0.1	0.15	0.75
326	MOF-177	1.8815809345	0.1	0.16	0.74
327	MOF-177	1.8238563726	0.1	0.17	0.73
328	MOF-177	1.8645793322	0.1	0.18	0.72
329	MOF-177	1.8038278276	0.1	0.19	0.71
330	MOF-177	1.9609974644	0.1	0.2	0.7
331	MOF-177	1.8374010727	0.1	0.21	0.69
332	MOF-177	1.8530156149	0.1	0.22	0.68
333	MOF-177	1.8654253087	0.1	0.23	0.67
334	MOF-177	1.7670307565	0.1	0.24	0.66
335	MOF-177	1.8734632416	0.1	0.25	0.65
336	MOF-177	1.8789006541	0.1	0.26	0.64
337	MOF-177	1.8510355421	0.1	0.27	0.63
338	MOF-177	1.8616970178	0.1	0.28	0.62
339	MOF-177	1.8706124763	0.1	0.29	0.61
340	MOF-177	1.8786763814	0.1	0.3	0.6
341	MOF-177	1.9090736432	0.11	0.0	0.89
342	MOF-177	1.8132766618	0.11	0.01	0.88
343	MOF-177	1.7490641647	0.11	0.02	0.87
344	MOF-177	1.8923027201	0.11	0.03	0.86
345	MOF-177	1.9171325588	0.11	0.04	0.85
346	MOF-177	1.9382103703	0.11	0.05	0.84
347	MOF-177	1.7653810805	0.11	0.06	0.83
348	MOF-177	1.7655653927	0.11	0.07	0.82
349	MOF-177	2.0070081385	0.11	0.08	0.81
350	MOF-177	1.8053723181	0.11	0.09	0.8
351	MOF-177	1.9212311678	0.11	0.1	0.79
352	MOF-177	1.888565983	0.11	0.11	0.78
353	MOF-177	1.8317236247	0.11	0.12	0.77
354	MOF-177	1.9845659434	0.11	0.13	0.76
355	MOF-177	1.9666993867	0.11	0.14	0.75
356	MOF-177	1.8123382734	0.11	0.15	0.74
357	MOF-177	1.8946042319	0.11	0.16	0.73
358	MOF-177	1.8767609394	0.11	0.17	0.72
359	MOF-177	2.2048018358	0.11	0.18	0.71
360	MOF-177	1.9475213352	0.11	0.19	0.7
361	MOF-177	1.8826194734	0.11	0.2	0.69
362	MOF-177	1.9109461401	0.11	0.21	0.68
363	MOF-177	1.9108949796	0.11	0.22	0.67
364	MOF-177	1.8530046914	0.11	0.23	0.66
365	MOF-177	2.0095333354	0.11	0.24	0.65
366	MOF-177	1.9372277003	0.11	0.25	0.64
367	MOF-177	2.040641689	0.11	0.26	0.63
368	MOF-177	1.9533375927	0.11	0.27	0.62
369	MOF-177	2.0153910858	0.11	0.28	0.61
370	MOF-177	1.9389811841	0.11	0.29	0.6
371	MOF-177	1.8172400291	0.11	0.3	0.59
372	MOF-177	1.9730784485	0.12	0.0	0.88
373	MOF-177	1.961962689	0.12	0.01	0.87
374	MOF-177	2.0540503574	0.12	0.02	0.86
375	MOF-177	1.8896959543	0.12	0.03	0.85
376	MOF-177	2.0361941365	0.12	0.04	0.84
377	MOF-177	1.9094703251	0.12	0.05	0.83
378	MOF-177	1.9995817694	0.12	0.06	0.82
379	MOF-177	1.9632409064	0.12	0.07	0.81
380	MOF-177	2.084224955	0.12	0.08	0.8
381	MOF-177	1.8171459279	0.12	0.09	0.79
382	MOF-177	1.9728059649	0.12	0.1	0.78
383	MOF-177	2.0194186966	0.12	0.11	0.77
384	MOF-177	1.980842953	0.12	0.12	0.76
385	MOF-177	1.9553819851	0.12	0.13	0.75
386	MOF-177	2.0243506648	0.12	0.14	0.74
387	MOF-177	1.9564338441	0.12	0.15	0.73
388	MOF-177	2.0378620416	0.12	0.16	0.72
389	MOF-177	2.0252423399	0.12	0.17	0.71
390	MOF-177	1.982341318	0.12	0.18	0.7
391	MOF-177	2.0985769272	0.12	0.19	0.69
392	MOF-177	2.0006114702	0.12	0.2	0.68
393	MOF-177	1.9496491012	0.12	0.21	0.67
394	MOF-177	1.9254802584	0.12	0.22	0.66
395	MOF-177	1.9875436149	0.12	0.23	0.65
396	MOF-177	1.9363618818	0.12	0.24	0.64
397	MOF-177	1.9220134124	0.12	0.25	0.63
398	MOF-177	1.9879468188	0.12	0.26	0.62
399	MOF-177	2.0719655928	0.12	0.27	0.61
400	MOF-177	2.0547619564	0.12	0.28	0.6
401	MOF-177	2.060012856	0.12	0.29	0.59
402	MOF-177	1.970280176	0.12	0.3	0.58
403	MOF-177	2.0623371986	0.13	0.0	0.87
404	MOF-177	1.9301597854	0.13	0.01	0.86
405	MOF-177	1.9357944385	0.13	0.02	0.85
406	MOF-177	2.0072258089	0.13	0.03	0.84
407	MOF-177	1.8876701022	0.13	0.04	0.83
408	MOF-177	2.040084305	0.13	0.05	0.82
409	MOF-177	2.0025991251	0.13	0.06	0.81
410	MOF-177	2.050519503	0.13	0.07	0.8
411	MOF-177	2.1090938901	0.13	0.08	0.79
412	MOF-177	2.1162484787	0.13	0.09	0.78
413	MOF-177	2.1504356037	0.13	0.1	0.77
414	MOF-177	2.1256326819	0.13	0.11	0.76
415	MOF-177	2.3465852479	0.13	0.12	0.75
416	MOF-177	2.2768949053	0.13	0.13	0.74
417	MOF-177	2.1471262336	0.13	0.14	0.73
418	MOF-177	2.1976122761	0.13	0.15	0.72
419	MOF-177	2.2785861093	0.13	0.16	0.71
420	MOF-177	2.1665111932	0.13	0.17	0.7
421	MOF-177	2.0021436658	0.13	0.18	0.69
422	MOF-177	2.0212870226	0.13	0.19	0.68
423	MOF-177	1.9966901446	0.13	0.2	0.67
424	MOF-177	2.2163158099	0.13	0.21	0.66
425	MOF-177	2.1386118587	0.13	0.22	0.65
426	MOF-177	2.2548727716	0.13	0.23	0.64
427	MOF-177	2.0173308061	0.13	0.24	0.63
428	MOF-177	2.2306774843	0.13	0.25	0.62
429	MOF-177	1.9637589176	0.13	0.26	0.61
430	MOF-177	2.1081032811	0.13	0.27	0.6
431	MOF-177	2.0027367242	0.13	0.28	0.59
432	MOF-177	2.0495189154	0.13	0.29	0.58
433	MOF-177	2.1270270433	0.13	0.3	0.57
434	MOF-177	2.1737581936	0.14	0.0	0.86
435	MOF-177	2.1221540829	0.14	0.01	0.85
436	MOF-177	2.1462954213	0.14	0.02	0.84
437	MOF-177	2.2059651654	0.14	0.03	0.83
438	MOF-177	2.1574027345	0.14	0.04	0.82
439	MOF-177	2.156975287	0.14	0.05	0.81
440	MOF-177	2.1545720877	0.14	0.06	0.8
441	MOF-177	2.0651034452	0.14	0.07	0.79
442	MOF-177	2.0757758445	0.14	0.08	0.78
443	MOF-177	2.1373796513	0.14	0.09	0.77
444	MOF-177	2.0861946573	0.14	0.1	0.76
445	MOF-177	2.2052626415	0.14	0.11	0.75
446	MOF-177	2.0234809172	0.14	0.12	0.74
447	MOF-177	2.0398006214	0.14	0.13	0.73
448	MOF-177	2.1029536773	0.14	0.14	0.72
449	MOF-177	2.2024272013	0.14	0.15	0.71
450	MOF-177	2.0914000191	0.14	0.16	0.7
451	MOF-177	2.0968273725	0.14	0.17	0.69
452	MOF-177	2.2570216356	0.14	0.18	0.68
453	MOF-177	2.2544347924	0.14	0.19	0.67
454	MOF-177	2.0665584734	0.14	0.2	0.66
455	MOF-177	2.2232710377	0.14	0.21	0.65
456	MOF-177	2.1551359936	0.14	0.22	0.64
457	MOF-177	2.2006430325	0.14	0.23	0.63
458	MOF-177	2.0693784731	0.14	0.24	0.62
459	MOF-177	2.1091632752	0.14	0.25	0.61
460	MOF-177	2.1620748363	0.14	0.26	0.6
461	MOF-177	2.2241506488	0.14	0.27	0.59
462	MOF-177	1.9704800092	0.14	0.28	0.58
463	MOF-177	2.1455264576	0.14	0.29	0.57
464	MOF-177	2.0312188619	0.14	0.3	0.56
465	MOF-177	2.1247748372	0.15	0.0	0.85
466	MOF-177	2.3344157396	0.15	0.01	0.84
467	MOF-177	2.0757904207	0.15	0.02	0.83
468	MOF-177	2.0496687332	0.15	0.03	0.82
469	MOF-177	2.0054642708	0.15	0.04	0.81
470	MOF-177	2.1169222418	0.15	0.05	0.8
471	MOF-177	2.1750604588	0.15	0.06	0.79
472	MOF-177	2.3459013449	0.15	0.07	0.78
473	MOF-177	2.0818593196	0.15	0.08	0.77
474	MOF-177	2.1673860455	0.15	0.09	0.76
475	MOF-177	2.2597010518	0.15	0.1	0.75
476	MOF-177	2.1769366433	0.15	0.11	0.74
477	MOF-177	2.1114252227	0.15	0.12	0.73
478	MOF-177	2.0999056714	0.15	0.13	0.72
479	MOF-177	2.1590896174	0.15	0.14	0.71
480	MOF-177	2.1928311008	0.15	0.15	0.7
481	MOF-177	2.1064102682	0.15	0.16	0.69
482	MOF-177	2.2655292928	0.15	0.17	0.68
483	MOF-177	2.0828711029	0.15	0.18	0.67
484	MOF-177	2.1592967214	0.15	0.19	0.66
485	MOF-177	2.2028516644	0.15	0.2	0.65
486	MOF-177	2.286638895	0.15	0.21	0.64
487	MOF-177	2.1636226682	0.15	0.22	0.63
488	MOF-177	2.188413134	0.15	0.23	0.62
489	MOF-177	2.2948913179	0.15	0.24	0.61
490	MOF-177	2.2630807517	0.15	0.25	0.6
491	MOF-177	2.1420400808	0.15	0.26	0.59
492	MOF-177	2.2898542401	0.15	0.27	0.58
493	MOF-177	2.3427507525	0.15	0.28	0.57
494	MOF-177	2.3342618773	0.15	0.29	0.56
495	MOF-177	2.2785355822	0.15	0.3	0.55
496	MOF-177	2.269140656	0.16	0.0	0.84
497	MOF-177	2.3024044762	0.16	0.01	0.83
498	MOF-177	2.5113768007	0.16	0.02	0.82
499	MOF-177	2.2059465794	0.16	0.03	0.81
500	MOF-177	2.3999081825	0.16	0.04	0.8
501	MOF-177	2.3219873445	0.16	0.05	0.79
502	MOF-177	2.1532605123	0.16	0.06	0.78
503	MOF-177	2.2629717979	0.16	0.07	0.77
504	MOF-177	2.2322611864	0.16	0.08	0.76
505	MOF-177	2.1351556944	0.16	0.09	0.75
506	MOF-177	2.24726519	0.16	0.1	0.74
507	MOF-177	2.2940784231	0.16	0.11	0.73
508	MOF-177	2.54051294	0.16	0.12	0.72
509	MOF-177	2.3262888517	0.16	0.13	0.71
510	MOF-177	2.235723596	0.16	0.14	0.7
511	MOF-177	2.3687230532	0.16	0.15	0.69
512	MOF-177	2.5160933799	0.16	0.16	0.68
513	MOF-177	2.1995641761	0.16	0.17	0.67
514	MOF-177	2.1375430614	0.16	0.18	0.66
515	MOF-177	2.2097499935	0.16	0.19	0.65
516	MOF-177	2.3184205395	0.16	0.2	0.64
517	MOF-177	2.2100127749	0.16	0.21	0.63
518	MOF-177	2.32993585	0.16	0.22	0.62
519	MOF-177	2.3815060497	0.16	0.23	0.61
520	MOF-177	2.5887785281	0.16	0.24	0.6
521	MOF-177	2.3852289593	0.16	0.25	0.59
522	MOF-177	2.5060235106	0.16	0.26	0.58
523	MOF-177	2.3209809034	0.16	0.27	0.57
524	MOF-177	2.2861497205	0.16	0.28	0.56
525	MOF-177	2.3758400432	0.16	0.29	0.55
526	MOF-177	2.5656478323	0.16	0.3	0.54
527	MOF-177	2.2847399536	0.17	0.0	0.83
528	MOF-177	2.5159691816	0.17	0.01	0.82
529	MOF-177	2.1514918993	0.17	0.02	0.81
530	MOF-177	2.3727039857	0.17	0.03	0.8
531	MOF-177	2.2803789203	0.17	0.04	0.79
532	MOF-177	2.3718297211	0.17	0.05	0.78
533	MOF-177	2.2050375393	0.17	0.06	0.77
534	MOF-177	2.4331676815	0.17	0.07	0.76
535	MOF-177	2.330000089	0.17	0.08	0.75
536	MOF-177	2.4255504783	0.17	0.09	0.74
537	MOF-177	2.4597126915	0.17	0.1	0.73
538	MOF-177	2.2428958258	0.17	0.11	0.72
539	MOF-177	2.4196758356	0.17	0.12	0.71
540	MOF-177	2.3241265868	0.17	0.13	0.7
541	MOF-177	2.7303167999	0.17	0.14	0.69
542	MOF-177	2.4307739539	0.17	0.15	0.68
543	MOF-177	2.3382094864	0.17	0.16	0.67
544	MOF-177	2.3016416774	0.17	0.17	0.66
545	MOF-177	2.3218935154	0.17	0.18	0.65
546	MOF-177	2.5391299701	0.17	0.19	0.64
547	MOF-177	2.3560517993	0.17	0.2	0.63
548	MOF-177	2.4163527533	0.17	0.21	0.62
549	MOF-177	2.3107686414	0.17	0.22	0.61
550	MOF-177	2.3902175498	0.17	0.23	0.6
551	MOF-177	2.3653875152	0.17	0.24	0.59
552	MOF-177	2.4629289813	0.17	0.25	0.58
553	MOF-177	2.3070147703	0.17	0.26	0.57
554	MOF-177	2.3640648203	0.17	0.27	0.56
555	MOF-177	2.4004090249	0.17	0.28	0.55
556	MOF-177	2.3063615176	0.17	0.29	0.54
557	MOF-177	2.4365481304	0.17	0.3	0.53
558	MOF-177	2.5405608743	0.18	0.0	0.82
559	MOF-177	2.4199096147	0.18	0.01	0.81
560	MOF-177	2.3907620446	0.18	0.02	0.8
561	MOF-177	2.6293227069	0.18	0.03	0.79
562	MOF-177	2.4329817563	0.18	0.04	0.78
563	MOF-177	2.4671804731	0.18	0.05	0.77
564	MOF-177	2.3468112491	0.18	0.06	0.76
565	MOF-177	2.5509607094	0.18	0.07	0.75
566	MOF-177	2.3604597069	0.18	0.08	0.74
567	MOF-177	2.3417342107	0.18	0.09	0.73
568	MOF-177	2.589881306	0.18	0.1	0.72
569	MOF-177	2.5175891871	0.18	0.11	0.71
570	MOF-177	2.5132530657	0.18	0.12	0.7
571	MOF-177	2.5256742707	0.18	0.13	0.69
572	MOF-177	2.4255313046	0.18	0.14	0.68
573	MOF-177	2.4283373159	0.18	0.15	0.67
574	MOF-177	2.4964920059	0.18	0.16	0.66
575	MOF-177	2.5570045811	0.18	0.17	0.65
576	MOF-177	2.5164775253	0.18	0.18	0.64
577	MOF-177	2.3599648748	0.18	0.19	0.63
578	MOF-177	2.4470676861	0.18	0.2	0.62
579	MOF-177	2.3114061773	0.18	0.21	0.61
580	MOF-177	2.286138244	0.18	0.22	0.6
581	MOF-177	2.4134958582	0.18	0.23	0.59
582	MOF-177	2.7326185075	0.18	0.24	0.58
583	MOF-177	2.4304708201	0.18	0.25	0.57
584	MOF-177	2.5425823204	0.18	0.26	0.56
585	MOF-177	2.5375587587	0.18	0.27	0.55
586	MOF-177	2.5147282124	0.18	0.28	0.54
587	MOF-177	2.3978009225	0.18	0.29	0.53
588	MOF-177	2.4504816083	0.18	0.3	0.52
589	MOF-177	2.5775547942	0.19	0.0	0.81
590	MOF-177	2.5851741983	0.19	0.01	0.8
591	MOF-177	2.5318324012	0.19	0.02	0.79
592	MOF-177	2.3767878573	0.19	0.03	0.78
593	MOF-177	2.4886721353	0.19	0.04	0.77
594	MOF-177	2.5646867721	0.19	0.05	0.76
595	MOF-177	2.4255386101	0.19	0.06	0.75
596	MOF-177	2.7002560997	0.19	0.07	0.74
597	MOF-177	2.5892714706	0.19	0.08	0.73
598	MOF-177	2.5938103749	0.19	0.09	0.72
599	MOF-177	2.3935576048	0.19	0.1	0.71
600	MOF-177	2.5376337254	0.19	0.11	0.7
601	MOF-177	2.3845984524	0.19	0.12	0.69
602	MOF-177	2.7629480735	0.19	0.13	0.68
603	MOF-177	2.5746253292	0.19	0.14	0.67
604	MOF-177	2.4849205456	0.19	0.15	0.66
605	MOF-177	2.6529672887	0.19	0.16	0.65
606	MOF-177	2.6810626077	0.19	0.17	0.64
607	MOF-177	2.5006089245	0.19	0.18	0.63
608	MOF-177	2.4805661147	0.19	0.19	0.62
609	MOF-177	2.5389102948	0.19	0.2	0.61
610	MOF-177	2.6954048318	0.19	0.21	0.6
611	MOF-177	2.5826241658	0.19	0.22	0.59
612	MOF-177	2.597870164	0.19	0.23	0.58
613	MOF-177	2.5957124966	0.19	0.24	0.57
614	MOF-177	2.6649223068	0.19	0.25	0.56
615	MOF-177	2.5658653069	0.19	0.26	0.55
616	MOF-177	2.5094745592	0.19	0.27	0.54
617	MOF-177	2.5852246862	0.19	0.28	0.53
618	MOF-177	2.6043472561	0.19	0.29	0.52
619	MOF-177	2.4674299299	0.19	0.3	0.51
620	MOF-177	2.5533605671	0.2	0.0	0.8
621	MOF-177	2.6892080011	0.2	0.01	0.79
622	MOF-177	2.5862570995	0.2	0.02	0.78
623	MOF-177	2.6345633512	0.2	0.03	0.77
624	MOF-177	2.8757251215	0.2	0.04	0.76
625	MOF-177	2.740538211	0.2	0.05	0.75
626	MOF-177	2.6641478402	0.2	0.06	0.74
627	MOF-177	2.6556366456	0.2	0.07	0.73
628	MOF-177	2.5226544378	0.2	0.08	0.72
629	MOF-177	2.6164500873	0.2	0.09	0.71
