Run_ID	MOF	Mass	CO2	O2	N2
490	RAVXOD	263.3997739481	0.15	0.25	0.6
491	RAVXOD	264.7352087063	0.15	0.26	0.59
492	RAVXOD	262.503591394	0.15	0.27	0.58
493	RAVXOD	263.1718347442	0.15	0.28	0.57
494	RAVXOD	263.8015136598	0.15	0.29	0.56
495	RAVXOD	265.2382786939	0.15	0.3	0.55
496	RAVXOD	258.7401768724	0.16	0.0	0.84
497	RAVXOD	262.1381601495	0.16	0.01	0.83
498	RAVXOD	260.7918499868	0.16	0.02	0.82
499	RAVXOD	263.3878180703	0.16	0.03	0.81
500	RAVXOD	264.5185522186	0.16	0.04	0.8
501	RAVXOD	265.0911617117	0.16	0.05	0.79
502	RAVXOD	265.5678256871	0.16	0.06	0.78
503	RAVXOD	262.6555212199	0.16	0.07	0.77
504	RAVXOD	264.079156711	0.16	0.08	0.76
505	RAVXOD	263.7463152799	0.16	0.09	0.75
506	RAVXOD	261.8296729915	0.16	0.1	0.74
507	RAVXOD	267.7287057364	0.16	0.11	0.73
508	RAVXOD	263.7764241066	0.16	0.12	0.72
509	RAVXOD	267.4190129501	0.16	0.13	0.71
510	RAVXOD	265.7208746173	0.16	0.14	0.7
511	RAVXOD	265.7292569558	0.16	0.15	0.69
512	RAVXOD	268.5343429428	0.16	0.16	0.68
513	RAVXOD	267.207355671	0.16	0.17	0.67
514	RAVXOD	265.2260317322	0.16	0.18	0.66
515	RAVXOD	265.8751490246	0.16	0.19	0.65
516	RAVXOD	263.4723691475	0.16	0.2	0.64
517	RAVXOD	263.2936704136	0.16	0.21	0.63
518	RAVXOD	265.4891501073	0.16	0.22	0.62
519	RAVXOD	268.4434592958	0.16	0.23	0.61
520	RAVXOD	271.7324732756	0.16	0.24	0.6
521	RAVXOD	269.9661822415	0.16	0.25	0.59
522	RAVXOD	269.8856350507	0.16	0.26	0.58
523	RAVXOD	267.6496409771	0.16	0.27	0.57
524	RAVXOD	270.9617973055	0.16	0.28	0.56
525	RAVXOD	268.4714697837	0.16	0.29	0.55
526	RAVXOD	273.8258343247	0.16	0.3	0.54
527	RAVXOD	264.9535008409	0.17	0.0	0.83
528	RAVXOD	268.3206253789	0.17	0.01	0.82
529	RAVXOD	266.8473568794	0.17	0.02	0.81
530	RAVXOD	268.0903238964	0.17	0.03	0.8
531	RAVXOD	268.4695676383	0.17	0.04	0.79
532	RAVXOD	267.3887497746	0.17	0.05	0.78
533	RAVXOD	271.1831587239	0.17	0.06	0.77
534	RAVXOD	268.1454790423	0.17	0.07	0.76
535	RAVXOD	271.6597031754	0.17	0.08	0.75
536	RAVXOD	271.7242980435	0.17	0.09	0.74
537	RAVXOD	269.5226560092	0.17	0.1	0.73
538	RAVXOD	268.2134667538	0.17	0.11	0.72
539	RAVXOD	272.0576662654	0.17	0.12	0.71
540	RAVXOD	271.6071437593	0.17	0.13	0.7
541	RAVXOD	269.3029415609	0.17	0.14	0.69
542	RAVXOD	273.56791287	0.17	0.15	0.68
543	RAVXOD	268.9835807444	0.17	0.16	0.67
544	RAVXOD	269.1925927151	0.17	0.17	0.66
545	RAVXOD	272.0091537015	0.17	0.18	0.65
546	RAVXOD	272.5052053905	0.17	0.19	0.64
547	RAVXOD	272.7258868392	0.17	0.2	0.63
548	RAVXOD	272.4072827162	0.17	0.21	0.62
549	RAVXOD	274.3554227215	0.17	0.22	0.61
550	RAVXOD	276.2797730948	0.17	0.23	0.6
551	RAVXOD	272.9381549128	0.17	0.24	0.59
552	RAVXOD	274.8609878714	0.17	0.25	0.58
553	RAVXOD	273.870947993	0.17	0.26	0.57
554	RAVXOD	277.1978720819	0.17	0.27	0.56
555	RAVXOD	273.4632349498	0.17	0.28	0.55
556	RAVXOD	272.3763227709	0.17	0.29	0.54
557	RAVXOD	270.7263783694	0.17	0.3	0.53
558	RAVXOD	271.7604611726	0.18	0.0	0.82
559	RAVXOD	272.3339786267	0.18	0.01	0.81
560	RAVXOD	273.6974080824	0.18	0.02	0.8
561	RAVXOD	275.9555803795	0.18	0.03	0.79
562	RAVXOD	273.2081208886	0.18	0.04	0.78
563	RAVXOD	278.0316645341	0.18	0.05	0.77
564	RAVXOD	274.4825320319	0.18	0.06	0.76
565	RAVXOD	276.2084892124	0.18	0.07	0.75
566	RAVXOD	273.8279874253	0.18	0.08	0.74
567	RAVXOD	272.5734235162	0.18	0.09	0.73
568	RAVXOD	275.0248441459	0.18	0.1	0.72
569	RAVXOD	278.9551959479	0.18	0.11	0.71
570	RAVXOD	276.333155464	0.18	0.12	0.7
571	RAVXOD	273.9648457432	0.18	0.13	0.69
572	RAVXOD	274.3920570933	0.18	0.14	0.68
573	RAVXOD	277.7006792955	0.18	0.15	0.67
574	RAVXOD	274.1138580563	0.18	0.16	0.66
575	RAVXOD	278.6915798574	0.18	0.17	0.65
576	RAVXOD	274.8637475974	0.18	0.18	0.64
577	RAVXOD	273.8379158606	0.18	0.19	0.63
578	RAVXOD	276.8084240147	0.18	0.2	0.62
579	RAVXOD	277.1494403231	0.18	0.21	0.61
580	RAVXOD	278.0158527511	0.18	0.22	0.6
581	RAVXOD	282.99803642	0.18	0.23	0.59
582	RAVXOD	278.7499664222	0.18	0.24	0.58
583	RAVXOD	278.9455243952	0.18	0.25	0.57
584	RAVXOD	276.3260168498	0.18	0.26	0.56
585	RAVXOD	279.6650901139	0.18	0.27	0.55
586	RAVXOD	278.770370832	0.18	0.28	0.54
587	RAVXOD	279.6668599199	0.18	0.29	0.53
588	RAVXOD	283.4230356516	0.18	0.3	0.52
589	RAVXOD	275.27698997	0.19	0.0	0.81
590	RAVXOD	279.4340646265	0.19	0.01	0.8
591	RAVXOD	277.7647190474	0.19	0.02	0.79
592	RAVXOD	278.2724837519	0.19	0.03	0.78
593	RAVXOD	279.2192103479	0.19	0.04	0.77
594	RAVXOD	279.8941591138	0.19	0.05	0.76
595	RAVXOD	279.5715119735	0.19	0.06	0.75
596	RAVXOD	278.5883128726	0.19	0.07	0.74
597	RAVXOD	279.1937905377	0.19	0.08	0.73
598	RAVXOD	278.260158098	0.19	0.09	0.72
599	RAVXOD	280.8931295899	0.19	0.1	0.71
600	RAVXOD	278.5357346159	0.19	0.11	0.7
601	RAVXOD	280.2081121582	0.19	0.12	0.69
602	RAVXOD	281.6901538255	0.19	0.13	0.68
603	RAVXOD	279.6167759971	0.19	0.14	0.67
604	RAVXOD	279.6430759062	0.19	0.15	0.66
605	RAVXOD	282.5150653169	0.19	0.16	0.65
606	RAVXOD	285.2351771115	0.19	0.17	0.64
607	RAVXOD	283.3448713954	0.19	0.18	0.63
608	RAVXOD	280.438806537	0.19	0.19	0.62
609	RAVXOD	283.9724351212	0.19	0.2	0.61
610	RAVXOD	285.8186616827	0.19	0.21	0.6
611	RAVXOD	285.0806111646	0.19	0.22	0.59
612	RAVXOD	280.9172504561	0.19	0.23	0.58
613	RAVXOD	283.7430615298	0.19	0.24	0.57
614	RAVXOD	283.6149099379	0.19	0.25	0.56
615	RAVXOD	283.764175307	0.19	0.26	0.55
616	RAVXOD	286.4878219058	0.19	0.27	0.54
617	RAVXOD	283.886287144	0.19	0.28	0.53
618	RAVXOD	285.4724079835	0.19	0.29	0.52
619	RAVXOD	281.6043974824	0.19	0.3	0.51
620	RAVXOD	278.5727333153	0.2	0.0	0.8
621	RAVXOD	282.8770949414	0.2	0.01	0.79
622	RAVXOD	283.1917064286	0.2	0.02	0.78
623	RAVXOD	283.5823122676	0.2	0.03	0.77
624	RAVXOD	283.5064281748	0.2	0.04	0.76
625	RAVXOD	287.343504097	0.2	0.05	0.75
626	RAVXOD	283.2268781237	0.2	0.06	0.74
627	RAVXOD	282.000522973	0.2	0.07	0.73
628	RAVXOD	281.9625321076	0.2	0.08	0.72
629	RAVXOD	286.8127506942	0.2	0.09	0.71
630	RAVXOD	286.6947348924	0.2	0.1	0.7
631	RAVXOD	284.285240899	0.2	0.11	0.69
632	RAVXOD	286.5926997361	0.2	0.12	0.68
633	RAVXOD	288.2335088096	0.2	0.13	0.67
634	RAVXOD	288.167226163	0.2	0.14	0.66
635	RAVXOD	288.2727562549	0.2	0.15	0.65
636	RAVXOD	287.4634560396	0.2	0.16	0.64
637	RAVXOD	284.3936837274	0.2	0.17	0.63
638	RAVXOD	285.7689638222	0.2	0.18	0.62
639	RAVXOD	285.6654255125	0.2	0.19	0.61
640	RAVXOD	287.6152649221	0.2	0.2	0.6
641	RAVXOD	286.493915941	0.2	0.21	0.59
642	RAVXOD	286.8398988792	0.2	0.22	0.58
643	RAVXOD	289.3260955919	0.2	0.23	0.57
644	RAVXOD	288.884081628	0.2	0.24	0.56
645	RAVXOD	288.3778354847	0.2	0.25	0.55
646	RAVXOD	289.8675071313	0.2	0.26	0.54
647	RAVXOD	291.0122134001	0.2	0.27	0.53
648	RAVXOD	291.5604042848	0.2	0.28	0.52
649	RAVXOD	290.2706538652	0.2	0.29	0.51
650	RAVXOD	292.4292700275	0.2	0.3	0.5
651	RAVXOD	286.8213917299	0.21	0.0	0.79
652	RAVXOD	287.0117984762	0.21	0.01	0.78
653	RAVXOD	288.3009532888	0.21	0.02	0.77
654	RAVXOD	287.2899426124	0.21	0.03	0.76
655	RAVXOD	289.7832301142	0.21	0.04	0.75
656	RAVXOD	288.1066953207	0.21	0.05	0.74
657	RAVXOD	289.265987302	0.21	0.06	0.73
658	RAVXOD	287.3902294722	0.21	0.07	0.72
659	RAVXOD	287.3889790168	0.21	0.08	0.71
660	RAVXOD	286.4793792966	0.21	0.09	0.7
661	RAVXOD	289.9331639065	0.21	0.1	0.69
662	RAVXOD	291.797330907	0.21	0.11	0.68
663	RAVXOD	287.2599357067	0.21	0.12	0.67
664	RAVXOD	289.1097530025	0.21	0.13	0.66
665	RAVXOD	292.9428251759	0.21	0.14	0.65
666	RAVXOD	289.8739992375	0.21	0.15	0.64
667	RAVXOD	295.5263140115	0.21	0.16	0.63
668	RAVXOD	291.1102562599	0.21	0.17	0.62
669	RAVXOD	295.4468096437	0.21	0.18	0.61
670	RAVXOD	289.6742945185	0.21	0.19	0.6
671	RAVXOD	293.5775556208	0.21	0.2	0.59
672	RAVXOD	294.3022745553	0.21	0.21	0.58
673	RAVXOD	292.9723965068	0.21	0.22	0.57
674	RAVXOD	293.9187177435	0.21	0.23	0.56
675	RAVXOD	294.416406935	0.21	0.24	0.55
676	RAVXOD	294.8974164247	0.21	0.25	0.54
677	RAVXOD	291.2546218185	0.21	0.26	0.53
678	RAVXOD	296.6423225802	0.21	0.27	0.52
679	RAVXOD	296.4698856013	0.21	0.28	0.51
680	RAVXOD	295.9908065929	0.21	0.29	0.5
681	RAVXOD	295.8307952183	0.21	0.3	0.49
682	RAVXOD	292.958184127	0.22	0.0	0.78
683	RAVXOD	292.3818278329	0.22	0.01	0.77
684	RAVXOD	296.5547112756	0.22	0.02	0.76
685	RAVXOD	294.5794491001	0.22	0.03	0.75
686	RAVXOD	291.340301645	0.22	0.04	0.74
687	RAVXOD	295.8394985569	0.22	0.05	0.73
688	RAVXOD	293.1518998543	0.22	0.06	0.72
689	RAVXOD	296.3853857612	0.22	0.07	0.71
690	RAVXOD	290.0820453694	0.22	0.08	0.7
691	RAVXOD	294.2804382646	0.22	0.09	0.69
692	RAVXOD	297.522913451	0.22	0.1	0.68
693	RAVXOD	297.6564814223	0.22	0.11	0.67
694	RAVXOD	293.4068153121	0.22	0.12	0.66
695	RAVXOD	296.5109748564	0.22	0.13	0.65
696	RAVXOD	295.0155686699	0.22	0.14	0.64
697	RAVXOD	294.0474632505	0.22	0.15	0.63
698	RAVXOD	295.7357870883	0.22	0.16	0.62
699	RAVXOD	299.5099474247	0.22	0.17	0.61
700	RAVXOD	295.4892071573	0.22	0.18	0.6
701	RAVXOD	299.1095158781	0.22	0.19	0.59
702	RAVXOD	297.3438284368	0.22	0.2	0.58
703	RAVXOD	300.1608560066	0.22	0.21	0.57
704	RAVXOD	297.0482708249	0.22	0.22	0.56
705	RAVXOD	300.6108334075	0.22	0.23	0.55
706	RAVXOD	300.1813641464	0.22	0.24	0.54
707	RAVXOD	299.2282184456	0.22	0.25	0.53
708	RAVXOD	296.8734890249	0.22	0.26	0.52
709	RAVXOD	301.8092939585	0.22	0.27	0.51
710	RAVXOD	300.1213592742	0.22	0.28	0.5
711	RAVXOD	301.0943794138	0.22	0.29	0.49
712	RAVXOD	301.3816252993	0.22	0.3	0.48
713	RAVXOD	293.7394898716	0.23	0.0	0.77
714	RAVXOD	293.3664110818	0.23	0.01	0.76
715	RAVXOD	300.9768184925	0.23	0.02	0.75
716	RAVXOD	299.9736319194	0.23	0.03	0.74
717	RAVXOD	298.5664206338	0.23	0.04	0.73
718	RAVXOD	295.2204753452	0.23	0.05	0.72
719	RAVXOD	300.2388344782	0.23	0.06	0.71
720	RAVXOD	300.2676352666	0.23	0.07	0.7
721	RAVXOD	304.1782841857	0.23	0.08	0.69
722	RAVXOD	302.4265585334	0.23	0.09	0.68
723	RAVXOD	296.1755767018	0.23	0.1	0.67
724	RAVXOD	299.9627122854	0.23	0.11	0.66
725	RAVXOD	302.6176379825	0.23	0.12	0.65
726	RAVXOD	299.2256913355	0.23	0.13	0.64
727	RAVXOD	302.191104911	0.23	0.14	0.63
728	RAVXOD	304.4153018742	0.23	0.15	0.62
729	RAVXOD	304.2572266913	0.23	0.16	0.61
730	RAVXOD	301.5529919881	0.23	0.17	0.6
731	RAVXOD	302.7550526062	0.23	0.18	0.59
732	RAVXOD	301.8175666929	0.23	0.19	0.58
733	RAVXOD	300.7679477808	0.23	0.2	0.57
734	RAVXOD	301.3587373224	0.23	0.21	0.56
735	RAVXOD	304.4753061522	0.23	0.22	0.55
736	RAVXOD	302.3536564334	0.23	0.23	0.54
737	RAVXOD	307.5054407798	0.23	0.24	0.53
738	RAVXOD	305.4351958962	0.23	0.25	0.52
739	RAVXOD	302.830745704	0.23	0.26	0.51
740	RAVXOD	305.2864600285	0.23	0.27	0.5
741	RAVXOD	303.2615263048	0.23	0.28	0.49
742	RAVXOD	304.1767018116	0.23	0.29	0.48
743	RAVXOD	307.0145627849	0.23	0.3	0.47
744	RAVXOD	300.8818212552	0.24	0.0	0.76
745	RAVXOD	298.9672728747	0.24	0.01	0.75
746	RAVXOD	302.7057367529	0.24	0.02	0.74
747	RAVXOD	306.2207592037	0.24	0.03	0.73
748	RAVXOD	305.2769831149	0.24	0.04	0.72
749	RAVXOD	303.4769414076	0.24	0.05	0.71
750	RAVXOD	299.0744036898	0.24	0.06	0.7
751	RAVXOD	304.4668588012	0.24	0.07	0.69
752	RAVXOD	304.4119506898	0.24	0.08	0.68
753	RAVXOD	304.7687113588	0.24	0.09	0.67
754	RAVXOD	309.8123253113	0.24	0.1	0.66
755	RAVXOD	305.5319872193	0.24	0.11	0.65
756	RAVXOD	302.5432275174	0.24	0.12	0.64
757	RAVXOD	303.9799679813	0.24	0.13	0.63
758	RAVXOD	310.6211222896	0.24	0.14	0.62
759	RAVXOD	303.9108474022	0.24	0.15	0.61
760	RAVXOD	306.4807878138	0.24	0.16	0.6
761	RAVXOD	310.7001839957	0.24	0.17	0.59
762	RAVXOD	304.0348742425	0.24	0.18	0.58
763	RAVXOD	304.3957113373	0.24	0.19	0.57
764	RAVXOD	306.7744007807	0.24	0.2	0.56
765	RAVXOD	307.8518566304	0.24	0.21	0.55
766	RAVXOD	310.6035833032	0.24	0.22	0.54
767	RAVXOD	308.1756161655	0.24	0.23	0.53
768	RAVXOD	307.3436160746	0.24	0.24	0.52
769	RAVXOD	311.9187887564	0.24	0.25	0.51
770	RAVXOD	308.3416784903	0.24	0.26	0.5
771	RAVXOD	311.6595414598	0.24	0.27	0.49
772	RAVXOD	309.6353140699	0.24	0.28	0.48
773	RAVXOD	307.6122675893	0.24	0.29	0.47
774	RAVXOD	307.1544500767	0.24	0.3	0.46
775	RAVXOD	308.4285822615	0.25	0.0	0.75
776	RAVXOD	301.8459243554	0.25	0.01	0.74
777	RAVXOD	305.2172739252	0.25	0.02	0.73
778	RAVXOD	306.8851923228	0.25	0.03	0.72
779	RAVXOD	307.7487953215	0.25	0.04	0.71
780	RAVXOD	307.2653244412	0.25	0.05	0.7
781	RAVXOD	310.9159633488	0.25	0.06	0.69
782	RAVXOD	307.6795544529	0.25	0.07	0.68
783	RAVXOD	312.8203175037	0.25	0.08	0.67
784	RAVXOD	310.624424032	0.25	0.09	0.66
785	RAVXOD	309.3220371728	0.25	0.1	0.65
786	RAVXOD	308.157142056	0.25	0.11	0.64
787	RAVXOD	311.5817777367	0.25	0.12	0.63
788	RAVXOD	310.2307939456	0.25	0.13	0.62
789	RAVXOD	307.3913181215	0.25	0.14	0.61
790	RAVXOD	310.0928902203	0.25	0.15	0.6
791	RAVXOD	310.470046117	0.25	0.16	0.59
792	RAVXOD	314.9623132174	0.25	0.17	0.58
793	RAVXOD	313.4497512871	0.25	0.18	0.57
794	RAVXOD	312.7063225945	0.25	0.19	0.56
795	RAVXOD	315.6302105817	0.25	0.2	0.55
796	RAVXOD	310.0477451097	0.25	0.21	0.54
797	RAVXOD	316.1558722801	0.25	0.22	0.53
798	RAVXOD	313.3055317532	0.25	0.23	0.52
799	RAVXOD	312.998450564	0.25	0.24	0.51
800	RAVXOD	312.6480456307	0.25	0.25	0.5
801	RAVXOD	310.5623361691	0.25	0.26	0.49
802	RAVXOD	313.3863850353	0.25	0.27	0.48
803	RAVXOD	312.775159313	0.25	0.28	0.47
804	RAVXOD	315.5145794423	0.25	0.29	0.46
805	RAVXOD	314.2676266428	0.25	0.3	0.45
806	RAVXOD	312.2720469169	0.26	0.0	0.74
807	RAVXOD	313.590375663	0.26	0.01	0.73
808	RAVXOD	310.4494182451	0.26	0.02	0.72
809	RAVXOD	310.1466577289	0.26	0.03	0.71
810	RAVXOD	315.6764443196	0.26	0.04	0.7
811	RAVXOD	312.2405715134	0.26	0.05	0.69
812	RAVXOD	313.2811266912	0.26	0.06	0.68
813	RAVXOD	314.6189775117	0.26	0.07	0.67
814	RAVXOD	314.1805906103	0.26	0.08	0.66
815	RAVXOD	311.0376783904	0.26	0.09	0.65
816	RAVXOD	311.1010347086	0.26	0.1	0.64
817	RAVXOD	317.2646349536	0.26	0.11	0.63
818	RAVXOD	313.8904687712	0.26	0.12	0.62
819	RAVXOD	313.2164763345	0.26	0.13	0.61
820	RAVXOD	314.0086867565	0.26	0.14	0.6
821	RAVXOD	314.8694437881	0.26	0.15	0.59
822	RAVXOD	319.865190537	0.26	0.16	0.58
823	RAVXOD	318.5721157342	0.26	0.17	0.57
824	RAVXOD	316.5139713504	0.26	0.18	0.56
825	RAVXOD	314.3688350966	0.26	0.19	0.55
826	RAVXOD	316.746568955	0.26	0.2	0.54
827	RAVXOD	319.1593298038	0.26	0.21	0.53
828	RAVXOD	317.7556555805	0.26	0.22	0.52
829	RAVXOD	316.4355938882	0.26	0.23	0.51
830	RAVXOD	321.8271003351	0.26	0.24	0.5
831	RAVXOD	316.4208070933	0.26	0.25	0.49
832	RAVXOD	314.8171174781	0.26	0.26	0.48
833	RAVXOD	322.8884234182	0.26	0.27	0.47
834	RAVXOD	315.3573676142	0.26	0.28	0.46
835	RAVXOD	318.2769457855	0.26	0.29	0.45
836	RAVXOD	317.1089436249	0.26	0.3	0.44
837	RAVXOD	319.3550282266	0.27	0.0	0.73
838	RAVXOD	317.3322592401	0.27	0.01	0.72
839	RAVXOD	315.0657980527	0.27	0.02	0.71
840	RAVXOD	318.2253091259	0.27	0.03	0.7
841	RAVXOD	317.2760624427	0.27	0.04	0.69
842	RAVXOD	318.9754391962	0.27	0.05	0.68
843	RAVXOD	319.7179768466	0.27	0.06	0.67
844	RAVXOD	315.1654223277	0.27	0.07	0.66
845	RAVXOD	319.4187515934	0.27	0.08	0.65
846	RAVXOD	317.7666846929	0.27	0.09	0.64
847	RAVXOD	321.7539624447	0.27	0.1	0.63
848	RAVXOD	321.0882629745	0.27	0.11	0.62
849	RAVXOD	318.6922761508	0.27	0.12	0.61
850	RAVXOD	320.1622590335	0.27	0.13	0.6
851	RAVXOD	323.041512453	0.27	0.14	0.59
852	RAVXOD	318.314940257	0.27	0.15	0.58
853	RAVXOD	319.2693135415	0.27	0.16	0.57
854	RAVXOD	322.2232165429	0.27	0.17	0.56
855	RAVXOD	318.1465362	0.27	0.18	0.55
856	RAVXOD	321.9119916683	0.27	0.19	0.54
857	RAVXOD	322.9152822329	0.27	0.2	0.53
858	RAVXOD	320.2602542809	0.27	0.21	0.52
859	RAVXOD	323.2816551711	0.27	0.22	0.51
860	RAVXOD	323.3382618138	0.27	0.23	0.5
861	RAVXOD	321.2163114743	0.27	0.24	0.49
862	RAVXOD	325.0387404613	0.27	0.25	0.48
863	RAVXOD	326.9107754921	0.27	0.26	0.47
864	RAVXOD	326.1855979708	0.27	0.27	0.46
865	RAVXOD	326.0873835693	0.27	0.28	0.45
866	RAVXOD	324.3405570962	0.27	0.29	0.44
867	RAVXOD	323.3459742011	0.27	0.3	0.43
868	RAVXOD	321.1039748137	0.28	0.0	0.72
869	RAVXOD	320.308000336	0.28	0.01	0.71
870	RAVXOD	322.4885605483	0.28	0.02	0.7
871	RAVXOD	323.136257554	0.28	0.03	0.69
872	RAVXOD	324.5742582313	0.28	0.04	0.68
873	RAVXOD	323.8446973166	0.28	0.05	0.67
874	RAVXOD	324.6456843129	0.28	0.06	0.66
875	RAVXOD	326.0016014803	0.28	0.07	0.65
876	RAVXOD	321.4407257338	0.28	0.08	0.64
877	RAVXOD	325.795467639	0.28	0.09	0.63
878	RAVXOD	324.0025304052	0.28	0.1	0.62
879	RAVXOD	322.7233523061	0.28	0.11	0.61
880	RAVXOD	324.7873870156	0.28	0.12	0.6
881	RAVXOD	323.8454312357	0.28	0.13	0.59
882	RAVXOD	321.939196112	0.28	0.14	0.58
883	RAVXOD	325.6216549631	0.28	0.15	0.57
884	RAVXOD	328.4670202162	0.28	0.16	0.56
885	RAVXOD	321.307692969	0.28	0.17	0.55
886	RAVXOD	328.7596549833	0.28	0.18	0.54
887	RAVXOD	324.8893955561	0.28	0.19	0.53
888	RAVXOD	328.9029503019	0.28	0.2	0.52
889	RAVXOD	329.7903108405	0.28	0.21	0.51
890	RAVXOD	325.0171914367	0.28	0.22	0.5
891	RAVXOD	328.5718142231	0.28	0.23	0.49
892	RAVXOD	329.6495788019	0.28	0.24	0.48
893	RAVXOD	328.6154038129	0.28	0.25	0.47
894	RAVXOD	327.2186435032	0.28	0.26	0.46
895	RAVXOD	325.3873895994	0.28	0.27	0.45
896	RAVXOD	329.4276676156	0.28	0.28	0.44
897	RAVXOD	325.5997682824	0.28	0.29	0.43
898	RAVXOD	330.5687788011	0.28	0.3	0.42
899	RAVXOD	324.6318920398	0.29	0.0	0.71
900	RAVXOD	322.4826456391	0.29	0.01	0.7
901	RAVXOD	329.0548726073	0.29	0.02	0.69
902	RAVXOD	329.1247173865	0.29	0.03	0.68
903	RAVXOD	330.8564789437	0.29	0.04	0.67
904	RAVXOD	328.1047000641	0.29	0.05	0.66
905	RAVXOD	326.9262990477	0.29	0.06	0.65
906	RAVXOD	327.8367217015	0.29	0.07	0.64
907	RAVXOD	324.4262943213	0.29	0.08	0.63
908	RAVXOD	328.0924689939	0.29	0.09	0.62
909	RAVXOD	324.3461103786	0.29	0.1	0.61
910	RAVXOD	326.4272497567	0.29	0.11	0.6
911	RAVXOD	331.7990086096	0.29	0.12	0.59
912	RAVXOD	328.051497267	0.29	0.13	0.58
913	RAVXOD	327.31286817	0.29	0.14	0.57
914	RAVXOD	330.1360449774	0.29	0.15	0.56
915	RAVXOD	329.5123679625	0.29	0.16	0.55
916	RAVXOD	331.5602115826	0.29	0.17	0.54
917	RAVXOD	328.9012153251	0.29	0.18	0.53
918	RAVXOD	332.9225663155	0.29	0.19	0.52
919	RAVXOD	333.2565990364	0.29	0.2	0.51
920	RAVXOD	333.4978373599	0.29	0.21	0.5
921	RAVXOD	331.2856078663	0.29	0.22	0.49
922	RAVXOD	330.4493170393	0.29	0.23	0.48
923	RAVXOD	333.1964331419	0.29	0.24	0.47
924	RAVXOD	331.1592703131	0.29	0.25	0.46
925	RAVXOD	334.0332417425	0.29	0.26	0.45
926	RAVXOD	333.9643336159	0.29	0.27	0.44
927	RAVXOD	332.0419425946	0.29	0.28	0.43
928	RAVXOD	334.5935749729	0.29	0.29	0.42
929	RAVXOD	334.387070928	0.29	0.3	0.41
930	RAVXOD	333.7236037431	0.3	0.0	0.7
931	RAVXOD	333.0180233434	0.3	0.01	0.69
932	RAVXOD	332.5264863006	0.3	0.02	0.68
933	RAVXOD	329.7921838884	0.3	0.03	0.67
934	RAVXOD	333.6896787082	0.3	0.04	0.66
935	RAVXOD	331.4269516039	0.3	0.05	0.65
936	RAVXOD	327.9262249063	0.3	0.06	0.64
937	RAVXOD	332.3030103279	0.3	0.07	0.63
938	RAVXOD	327.9117443469	0.3	0.08	0.62
939	RAVXOD	333.6567243299	0.3	0.09	0.61
940	RAVXOD	333.7668176652	0.3	0.1	0.6
941	RAVXOD	336.7547815906	0.3	0.11	0.59
942	RAVXOD	334.1815071138	0.3	0.12	0.58
943	RAVXOD	337.2016751916	0.3	0.13	0.57
944	RAVXOD	331.0889725101	0.3	0.14	0.56
945	RAVXOD	332.7409884956	0.3	0.15	0.55
946	RAVXOD	334.6337083673	0.3	0.16	0.54
947	RAVXOD	332.8567867594	0.3	0.17	0.53
948	RAVXOD	333.7372797744	0.3	0.18	0.52
949	RAVXOD	331.9598409242	0.3	0.19	0.51
950	RAVXOD	335.1140278409	0.3	0.2	0.5
951	RAVXOD	335.553899025	0.3	0.21	0.49
952	RAVXOD	336.260470477	0.3	0.22	0.48
953	RAVXOD	336.8177081407	0.3	0.23	0.47
954	RAVXOD	335.1486174158	0.3	0.24	0.46
955	RAVXOD	336.8050534921	0.3	0.25	0.45
956	RAVXOD	336.1811021686	0.3	0.26	0.44
957	RAVXOD	336.4626229327	0.3	0.27	0.43
958	RAVXOD	337.1611654384	0.3	0.28	0.42
959	RAVXOD	339.6369822712	0.3	0.29	0.41
960	RAVXOD	341.8865391504	0.3	0.3	0.4
0	NIBJAK	107.6279171415	0.0	0.0	1.0
1	NIBJAK	107.1463507608	0.0	0.01	0.99
2	NIBJAK	109.5631620881	0.0	0.02	0.98
3	NIBJAK	110.8849846525	0.0	0.03	0.97
4	NIBJAK	109.8678639106	0.0	0.04	0.96
5	NIBJAK	107.6106331751	0.0	0.05	0.95
6	NIBJAK	110.5143083348	0.0	0.06	0.94
7	NIBJAK	112.6930192089	0.0	0.07	0.93
8	NIBJAK	114.7038649285	0.0	0.08	0.92
9	NIBJAK	111.5978197899	0.0	0.09	0.91
10	NIBJAK	111.350311941	0.0	0.1	0.9
11	NIBJAK	113.0988255511	0.0	0.11	0.89
12	NIBJAK	113.0686728092	0.0	0.12	0.88
13	NIBJAK	110.6721606577	0.0	0.13	0.87
14	NIBJAK	114.9492945313	0.0	0.14	0.86
15	NIBJAK	113.0940604548	0.0	0.15	0.85
16	NIBJAK	114.3186562053	0.0	0.16	0.84
17	NIBJAK	113.4884757819	0.0	0.17	0.83
18	NIBJAK	116.7860123314	0.0	0.18	0.82
19	NIBJAK	115.3881312135	0.0	0.19	0.81
20	NIBJAK	115.4870497559	0.0	0.2	0.8
21	NIBJAK	116.0956523391	0.0	0.21	0.79
22	NIBJAK	115.3211848169	0.0	0.22	0.78
23	NIBJAK	115.0152324142	0.0	0.23	0.77
24	NIBJAK	114.8320935168	0.0	0.24	0.76
25	NIBJAK	116.2040827322	0.0	0.25	0.75
26	NIBJAK	116.1118830254	0.0	0.26	0.74
27	NIBJAK	116.595272158	0.0	0.27	0.73
28	NIBJAK	115.0609424559	0.0	0.28	0.72
