Run_ID	MOF	Mass	CO2	O2	N2
777	MOF-177	29.4636336331	0.25	0.02	0.73
778	MOF-177	29.1621527451	0.25	0.03	0.72
779	MOF-177	28.5653031392	0.25	0.04	0.71
780	MOF-177	29.0178481766	0.25	0.05	0.7
781	MOF-177	29.5827008293	0.25	0.06	0.69
782	MOF-177	29.0692298691	0.25	0.07	0.68
783	MOF-177	29.3906860519	0.25	0.08	0.67
784	MOF-177	30.8292254811	0.25	0.09	0.66
785	MOF-177	29.1550233013	0.25	0.1	0.65
786	MOF-177	29.3478476625	0.25	0.11	0.64
787	MOF-177	29.4985226311	0.25	0.12	0.63
788	MOF-177	30.4152603995	0.25	0.13	0.62
789	MOF-177	29.4605752546	0.25	0.14	0.61
790	MOF-177	29.3247981853	0.25	0.15	0.6
791	MOF-177	28.6222351645	0.25	0.16	0.59
792	MOF-177	29.7003365597	0.25	0.17	0.58
793	MOF-177	29.6732976625	0.25	0.18	0.57
794	MOF-177	30.7878213396	0.25	0.19	0.56
795	MOF-177	29.6003824185	0.25	0.2	0.55
796	MOF-177	30.4403914041	0.25	0.21	0.54
797	MOF-177	29.584612451	0.25	0.22	0.53
798	MOF-177	29.7426992124	0.25	0.23	0.52
799	MOF-177	31.4944872011	0.25	0.24	0.51
800	MOF-177	31.0289178521	0.25	0.25	0.5
801	MOF-177	30.8346370064	0.25	0.26	0.49
802	MOF-177	30.8263253338	0.25	0.27	0.48
803	MOF-177	31.6455373727	0.25	0.28	0.47
804	MOF-177	30.8290489924	0.25	0.29	0.46
805	MOF-177	30.2683482445	0.25	0.3	0.45
806	MOF-177	31.8870071485	0.26	0.0	0.74
807	MOF-177	30.6892313862	0.26	0.01	0.73
808	MOF-177	28.8043735211	0.26	0.02	0.72
809	MOF-177	29.2349995291	0.26	0.03	0.71
810	MOF-177	30.2964134598	0.26	0.04	0.7
811	MOF-177	30.0068883888	0.26	0.05	0.69
812	MOF-177	30.385687842	0.26	0.06	0.68
813	MOF-177	30.3080694999	0.26	0.07	0.67
814	MOF-177	29.9777786395	0.26	0.08	0.66
815	MOF-177	30.9994708773	0.26	0.09	0.65
816	MOF-177	30.6119207777	0.26	0.1	0.64
817	MOF-177	29.9723418256	0.26	0.11	0.63
818	MOF-177	30.6225215518	0.26	0.12	0.62
819	MOF-177	30.6932812293	0.26	0.13	0.61
820	MOF-177	30.3378971764	0.26	0.14	0.6
821	MOF-177	31.2049115246	0.26	0.15	0.59
822	MOF-177	30.0631712057	0.26	0.16	0.58
823	MOF-177	30.4155024703	0.26	0.17	0.57
824	MOF-177	29.9747941826	0.26	0.18	0.56
825	MOF-177	30.2864846094	0.26	0.19	0.55
826	MOF-177	31.1561908604	0.26	0.2	0.54
827	MOF-177	31.4421762847	0.26	0.21	0.53
828	MOF-177	30.2319505112	0.26	0.22	0.52
829	MOF-177	30.468216425	0.26	0.23	0.51
830	MOF-177	30.7474400136	0.26	0.24	0.5
831	MOF-177	32.7015037553	0.26	0.25	0.49
832	MOF-177	30.2831470576	0.26	0.26	0.48
833	MOF-177	29.7843822831	0.26	0.27	0.47
834	MOF-177	31.8171328877	0.26	0.28	0.46
835	MOF-177	31.3374899345	0.26	0.29	0.45
836	MOF-177	29.9776388505	0.26	0.3	0.44
837	MOF-177	31.0037310395	0.27	0.0	0.73
838	MOF-177	31.1406363472	0.27	0.01	0.72
839	MOF-177	31.8374665648	0.27	0.02	0.71
840	MOF-177	31.9908818232	0.27	0.03	0.7
841	MOF-177	30.9857899191	0.27	0.04	0.69
842	MOF-177	31.4445315453	0.27	0.05	0.68
843	MOF-177	32.0533068057	0.27	0.06	0.67
844	MOF-177	31.7750123712	0.27	0.07	0.66
845	MOF-177	31.4740015796	0.27	0.08	0.65
846	MOF-177	30.3045487505	0.27	0.09	0.64
847	MOF-177	31.0721101657	0.27	0.1	0.63
848	MOF-177	32.3369353129	0.27	0.11	0.62
849	MOF-177	31.5094712038	0.27	0.12	0.61
850	MOF-177	30.9349873443	0.27	0.13	0.6
851	MOF-177	31.553874681	0.27	0.14	0.59
852	MOF-177	30.2767953416	0.27	0.15	0.58
853	MOF-177	30.2096257943	0.27	0.16	0.57
854	MOF-177	32.9878884413	0.27	0.17	0.56
855	MOF-177	32.1001783872	0.27	0.18	0.55
856	MOF-177	30.8980418223	0.27	0.19	0.54
857	MOF-177	30.621939369	0.27	0.2	0.53
858	MOF-177	31.6629038291	0.27	0.21	0.52
859	MOF-177	32.5260851342	0.27	0.22	0.51
860	MOF-177	30.7360196574	0.27	0.23	0.5
861	MOF-177	31.7822302694	0.27	0.24	0.49
862	MOF-177	31.0973000607	0.27	0.25	0.48
863	MOF-177	30.9984653743	0.27	0.26	0.47
864	MOF-177	31.3815258712	0.27	0.27	0.46
865	MOF-177	31.411591526	0.27	0.28	0.45
866	MOF-177	31.6909854731	0.27	0.29	0.44
867	MOF-177	30.6592656884	0.27	0.3	0.43
868	MOF-177	30.9803726489	0.28	0.0	0.72
869	MOF-177	32.9661440177	0.28	0.01	0.71
870	MOF-177	31.7485108179	0.28	0.02	0.7
871	MOF-177	31.4637753531	0.28	0.03	0.69
872	MOF-177	31.5531372535	0.28	0.04	0.68
873	MOF-177	31.9094751918	0.28	0.05	0.67
874	MOF-177	31.1356785136	0.28	0.06	0.66
875	MOF-177	32.0603775439	0.28	0.07	0.65
876	MOF-177	32.1653229444	0.28	0.08	0.64
877	MOF-177	33.751542517	0.28	0.09	0.63
878	MOF-177	30.6271859344	0.28	0.1	0.62
879	MOF-177	31.41561445	0.28	0.11	0.61
880	MOF-177	33.1210529957	0.28	0.12	0.6
881	MOF-177	31.8143328367	0.28	0.13	0.59
882	MOF-177	31.6781585783	0.28	0.14	0.58
883	MOF-177	32.2253228568	0.28	0.15	0.57
884	MOF-177	31.7422839293	0.28	0.16	0.56
885	MOF-177	31.5855755357	0.28	0.17	0.55
886	MOF-177	33.349923182	0.28	0.18	0.54
887	MOF-177	31.1363490593	0.28	0.19	0.53
888	MOF-177	32.1060153814	0.28	0.2	0.52
889	MOF-177	32.4619563263	0.28	0.21	0.51
890	MOF-177	32.9600855655	0.28	0.22	0.5
891	MOF-177	32.0549631581	0.28	0.23	0.49
892	MOF-177	32.0201027423	0.28	0.24	0.48
893	MOF-177	32.2928050725	0.28	0.25	0.47
894	MOF-177	32.8533366373	0.28	0.26	0.46
895	MOF-177	32.2908691159	0.28	0.27	0.45
896	MOF-177	32.4471509369	0.28	0.28	0.44
897	MOF-177	32.2593163874	0.28	0.29	0.43
898	MOF-177	32.1390412188	0.28	0.3	0.42
899	MOF-177	32.8167378951	0.29	0.0	0.71
900	MOF-177	33.1799352621	0.29	0.01	0.7
901	MOF-177	32.0084099526	0.29	0.02	0.69
902	MOF-177	32.9993580444	0.29	0.03	0.68
903	MOF-177	31.8749489713	0.29	0.04	0.67
904	MOF-177	32.8810145876	0.29	0.05	0.66
905	MOF-177	32.6949559218	0.29	0.06	0.65
906	MOF-177	33.4178262122	0.29	0.07	0.64
907	MOF-177	32.9311384883	0.29	0.08	0.63
908	MOF-177	33.0428428557	0.29	0.09	0.62
909	MOF-177	32.5645575336	0.29	0.1	0.61
910	MOF-177	33.9791834348	0.29	0.11	0.6
911	MOF-177	31.7476012576	0.29	0.12	0.59
912	MOF-177	32.3514191305	0.29	0.13	0.58
913	MOF-177	33.9489372576	0.29	0.14	0.57
914	MOF-177	33.0155926554	0.29	0.15	0.56
915	MOF-177	34.6368550316	0.29	0.16	0.55
916	MOF-177	33.5949475856	0.29	0.17	0.54
917	MOF-177	33.428732469	0.29	0.18	0.53
918	MOF-177	32.6493727735	0.29	0.19	0.52
919	MOF-177	32.9321117303	0.29	0.2	0.51
920	MOF-177	33.4473028467	0.29	0.21	0.5
921	MOF-177	32.8188070448	0.29	0.22	0.49
922	MOF-177	33.7047398895	0.29	0.23	0.48
923	MOF-177	33.8150476904	0.29	0.24	0.47
924	MOF-177	31.8845182355	0.29	0.25	0.46
925	MOF-177	32.7827623975	0.29	0.26	0.45
926	MOF-177	33.5716832527	0.29	0.27	0.44
927	MOF-177	32.6617033778	0.29	0.28	0.43
928	MOF-177	32.959089928	0.29	0.29	0.42
929	MOF-177	33.0426256577	0.29	0.3	0.41
930	MOF-177	33.8019893652	0.3	0.0	0.7
931	MOF-177	32.5761585209	0.3	0.01	0.69
932	MOF-177	35.1346079445	0.3	0.02	0.68
933	MOF-177	33.9260609994	0.3	0.03	0.67
934	MOF-177	32.9207288291	0.3	0.04	0.66
935	MOF-177	33.8301862629	0.3	0.05	0.65
936	MOF-177	33.9820125075	0.3	0.06	0.64
937	MOF-177	34.7266124102	0.3	0.07	0.63
938	MOF-177	32.2732702799	0.3	0.08	0.62
939	MOF-177	33.5145145076	0.3	0.09	0.61
940	MOF-177	34.3238792714	0.3	0.1	0.6
941	MOF-177	32.4646321071	0.3	0.11	0.59
942	MOF-177	33.0495441008	0.3	0.12	0.58
943	MOF-177	32.4798383516	0.3	0.13	0.57
944	MOF-177	32.0238669818	0.3	0.14	0.56
945	MOF-177	33.1988453905	0.3	0.15	0.55
946	MOF-177	33.4812051061	0.3	0.16	0.54
947	MOF-177	33.5406788309	0.3	0.17	0.53
948	MOF-177	33.7482778529	0.3	0.18	0.52
949	MOF-177	34.5096095018	0.3	0.19	0.51
950	MOF-177	33.5552591508	0.3	0.2	0.5
951	MOF-177	34.4093837911	0.3	0.21	0.49
952	MOF-177	34.7746152605	0.3	0.22	0.48
953	MOF-177	33.7249017821	0.3	0.23	0.47
954	MOF-177	34.6137381655	0.3	0.24	0.46
955	MOF-177	33.4069934223	0.3	0.25	0.45
956	MOF-177	33.4737768954	0.3	0.26	0.44
957	MOF-177	34.8312788096	0.3	0.27	0.43
958	MOF-177	35.8320477124	0.3	0.28	0.42
959	MOF-177	35.1175803266	0.3	0.29	0.41
960	MOF-177	36.7213272907	0.3	0.3	0.4
0	XAHQAA	14.4029417257	0.0	0.0	1.0
1	XAHQAA	14.6333168922	0.0	0.01	0.99
2	XAHQAA	14.6039542214	0.0	0.02	0.98
3	XAHQAA	14.7001989903	0.0	0.03	0.97
4	XAHQAA	14.9492438929	0.0	0.04	0.96
5	XAHQAA	14.7963265749	0.0	0.05	0.95
6	XAHQAA	14.8774317405	0.0	0.06	0.94
7	XAHQAA	15.3851807599	0.0	0.07	0.93
8	XAHQAA	14.6332478306	0.0	0.08	0.92
9	XAHQAA	14.6810019247	0.0	0.09	0.91
10	XAHQAA	15.2472126208	0.0	0.1	0.9
11	XAHQAA	15.1431563575	0.0	0.11	0.89
12	XAHQAA	15.3877106471	0.0	0.12	0.88
13	XAHQAA	15.3049230687	0.0	0.13	0.87
14	XAHQAA	15.497559087	0.0	0.14	0.86
15	XAHQAA	14.8927408297	0.0	0.15	0.85
16	XAHQAA	15.3484397453	0.0	0.16	0.84
17	XAHQAA	14.828964071	0.0	0.17	0.83
18	XAHQAA	14.7315830456	0.0	0.18	0.82
19	XAHQAA	14.7411543716	0.0	0.19	0.81
20	XAHQAA	15.1913436021	0.0	0.2	0.8
21	XAHQAA	15.4389404605	0.0	0.21	0.79
22	XAHQAA	15.3474394998	0.0	0.22	0.78
23	XAHQAA	15.0887060869	0.0	0.23	0.77
24	XAHQAA	15.6260123802	0.0	0.24	0.76
25	XAHQAA	15.78120639	0.0	0.25	0.75
26	XAHQAA	15.1853065875	0.0	0.26	0.74
27	XAHQAA	15.819876722	0.0	0.27	0.73
28	XAHQAA	16.0674296363	0.0	0.28	0.72
29	XAHQAA	15.7319351902	0.0	0.29	0.71
30	XAHQAA	15.6529121133	0.0	0.3	0.7
31	XAHQAA	15.0535675208	0.01	0.0	0.99
32	XAHQAA	15.2264040035	0.01	0.01	0.98
33	XAHQAA	15.4291638804	0.01	0.02	0.97
34	XAHQAA	15.020553077	0.01	0.03	0.96
35	XAHQAA	15.5121394185	0.01	0.04	0.95
36	XAHQAA	15.5699983479	0.01	0.05	0.94
37	XAHQAA	15.6758903245	0.01	0.06	0.93
38	XAHQAA	15.7438853866	0.01	0.07	0.92
39	XAHQAA	15.3523988349	0.01	0.08	0.91
40	XAHQAA	15.2236966913	0.01	0.09	0.9
41	XAHQAA	15.6168951283	0.01	0.1	0.89
42	XAHQAA	15.4398640785	0.01	0.11	0.88
43	XAHQAA	14.4317132528	0.01	0.12	0.87
44	XAHQAA	14.9234012232	0.01	0.13	0.86
45	XAHQAA	16.8908518158	0.01	0.14	0.85
46	XAHQAA	16.3391557769	0.01	0.15	0.84
47	XAHQAA	15.6350814791	0.01	0.16	0.83
48	XAHQAA	16.0151771768	0.01	0.17	0.82
49	XAHQAA	15.9238668272	0.01	0.18	0.81
50	XAHQAA	15.8374905239	0.01	0.19	0.8
51	XAHQAA	15.7513425859	0.01	0.2	0.79
52	XAHQAA	16.8038672053	0.01	0.21	0.78
53	XAHQAA	16.2154941275	0.01	0.22	0.77
54	XAHQAA	15.9592420253	0.01	0.23	0.76
55	XAHQAA	15.9308726792	0.01	0.24	0.75
56	XAHQAA	15.7120093568	0.01	0.25	0.74
57	XAHQAA	16.2891348857	0.01	0.26	0.73
58	XAHQAA	16.413154898	0.01	0.27	0.72
59	XAHQAA	16.3585901852	0.01	0.28	0.71
60	XAHQAA	16.0564261592	0.01	0.29	0.7
61	XAHQAA	16.1069494288	0.01	0.3	0.69
62	XAHQAA	15.9362242402	0.02	0.0	0.98
63	XAHQAA	15.7141505769	0.02	0.01	0.97
64	XAHQAA	16.5270868198	0.02	0.02	0.96
65	XAHQAA	15.9777653666	0.02	0.03	0.95
66	XAHQAA	16.6276178499	0.02	0.04	0.94
67	XAHQAA	15.9786769931	0.02	0.05	0.93
68	XAHQAA	16.3390876176	0.02	0.06	0.92
69	XAHQAA	15.9552929212	0.02	0.07	0.91
70	XAHQAA	15.996967241	0.02	0.08	0.9
71	XAHQAA	15.8627409509	0.02	0.09	0.89
72	XAHQAA	15.9030725907	0.02	0.1	0.88
73	XAHQAA	15.5160946621	0.02	0.11	0.87
74	XAHQAA	16.4408750927	0.02	0.12	0.86
75	XAHQAA	16.3147632533	0.02	0.13	0.85
76	XAHQAA	16.0877333449	0.02	0.14	0.84
77	XAHQAA	16.6826287231	0.02	0.15	0.83
78	XAHQAA	16.3452628107	0.02	0.16	0.82
79	XAHQAA	16.7450283994	0.02	0.17	0.81
80	XAHQAA	16.0798114963	0.02	0.18	0.8
81	XAHQAA	16.5799976649	0.02	0.19	0.79
82	XAHQAA	16.5379010066	0.02	0.2	0.78
83	XAHQAA	16.6105145116	0.02	0.21	0.77
84	XAHQAA	16.509119978	0.02	0.22	0.76
85	XAHQAA	16.6713882612	0.02	0.23	0.75
86	XAHQAA	17.2445145572	0.02	0.24	0.74
87	XAHQAA	17.2646298827	0.02	0.25	0.73
88	XAHQAA	16.7623720846	0.02	0.26	0.72
89	XAHQAA	16.8640790459	0.02	0.27	0.71
90	XAHQAA	16.5503940778	0.02	0.28	0.7
91	XAHQAA	17.3938215814	0.02	0.29	0.69
92	XAHQAA	16.8128857921	0.02	0.3	0.68
93	XAHQAA	16.5828804712	0.03	0.0	0.97
94	XAHQAA	17.1581283439	0.03	0.01	0.96
95	XAHQAA	16.9441770553	0.03	0.02	0.95
96	XAHQAA	16.9687929992	0.03	0.03	0.94
97	XAHQAA	16.3489545106	0.03	0.04	0.93
98	XAHQAA	16.6221741918	0.03	0.05	0.92
99	XAHQAA	16.7870205053	0.03	0.06	0.91
100	XAHQAA	16.8287156631	0.03	0.07	0.9
101	XAHQAA	16.661283688	0.03	0.08	0.89
102	XAHQAA	16.792782292	0.03	0.09	0.88
103	XAHQAA	16.6950186127	0.03	0.1	0.87
104	XAHQAA	16.3983660866	0.03	0.11	0.86
105	XAHQAA	16.2364464378	0.03	0.12	0.85
106	XAHQAA	16.6744299076	0.03	0.13	0.84
107	XAHQAA	16.4413184103	0.03	0.14	0.83
108	XAHQAA	17.0015252137	0.03	0.15	0.82
109	XAHQAA	17.2011553545	0.03	0.16	0.81
110	XAHQAA	17.1627568681	0.03	0.17	0.8
111	XAHQAA	17.3128355861	0.03	0.18	0.79
112	XAHQAA	17.600605224	0.03	0.19	0.78
113	XAHQAA	17.2366047001	0.03	0.2	0.77
114	XAHQAA	17.0686256615	0.03	0.21	0.76
115	XAHQAA	17.0952839387	0.03	0.22	0.75
116	XAHQAA	17.8030588532	0.03	0.23	0.74
117	XAHQAA	17.4989325642	0.03	0.24	0.73
118	XAHQAA	17.6244829591	0.03	0.25	0.72
119	XAHQAA	17.3393575649	0.03	0.26	0.71
120	XAHQAA	17.2873833427	0.03	0.27	0.7
121	XAHQAA	17.5787647313	0.03	0.28	0.69
122	XAHQAA	18.1165639518	0.03	0.29	0.68
123	XAHQAA	17.7832201921	0.03	0.3	0.67
124	XAHQAA	17.0494999307	0.04	0.0	0.96
125	XAHQAA	17.26319692	0.04	0.01	0.95
126	XAHQAA	17.267160667	0.04	0.02	0.94
127	XAHQAA	17.1475928732	0.04	0.03	0.93
128	XAHQAA	17.8789706628	0.04	0.04	0.92
129	XAHQAA	17.675258416	0.04	0.05	0.91
130	XAHQAA	17.4820764279	0.04	0.06	0.9
131	XAHQAA	17.7991390452	0.04	0.07	0.89
132	XAHQAA	18.0684089066	0.04	0.08	0.88
133	XAHQAA	17.5609772245	0.04	0.09	0.87
134	XAHQAA	17.9052973176	0.04	0.1	0.86
135	XAHQAA	17.8597440339	0.04	0.11	0.85
136	XAHQAA	17.6624875715	0.04	0.12	0.84
137	XAHQAA	17.5594929636	0.04	0.13	0.83
138	XAHQAA	18.0001428861	0.04	0.14	0.82
139	XAHQAA	17.6254216788	0.04	0.15	0.81
140	XAHQAA	17.989453873	0.04	0.16	0.8
141	XAHQAA	17.4145612783	0.04	0.17	0.79
142	XAHQAA	17.9767192453	0.04	0.18	0.78
143	XAHQAA	18.0098293045	0.04	0.19	0.77
144	XAHQAA	17.7249504723	0.04	0.2	0.76
145	XAHQAA	18.2931373587	0.04	0.21	0.75
146	XAHQAA	17.787277095	0.04	0.22	0.74
147	XAHQAA	17.492704389	0.04	0.23	0.73
148	XAHQAA	17.6781137308	0.04	0.24	0.72
149	XAHQAA	18.5559563354	0.04	0.25	0.71
150	XAHQAA	18.2591624248	0.04	0.26	0.7
151	XAHQAA	18.2556720474	0.04	0.27	0.69
152	XAHQAA	18.058618122	0.04	0.28	0.68
153	XAHQAA	18.6991593852	0.04	0.29	0.67
154	XAHQAA	18.0667920622	0.04	0.3	0.66
155	XAHQAA	17.5438025565	0.05	0.0	0.95
156	XAHQAA	17.7927558357	0.05	0.01	0.94
157	XAHQAA	17.8249681958	0.05	0.02	0.93
158	XAHQAA	18.0534454276	0.05	0.03	0.92
159	XAHQAA	18.1001276742	0.05	0.04	0.91
160	XAHQAA	17.935627727	0.05	0.05	0.9
161	XAHQAA	17.6531731608	0.05	0.06	0.89
162	XAHQAA	18.1341720123	0.05	0.07	0.88
163	XAHQAA	18.1939739143	0.05	0.08	0.87
164	XAHQAA	17.9454406953	0.05	0.09	0.86
165	XAHQAA	18.3749045694	0.05	0.1	0.85
166	XAHQAA	18.1696153546	0.05	0.11	0.84
167	XAHQAA	17.669897646	0.05	0.12	0.83
168	XAHQAA	18.3752120876	0.05	0.13	0.82
169	XAHQAA	18.2736636034	0.05	0.14	0.81
170	XAHQAA	18.5404335037	0.05	0.15	0.8
171	XAHQAA	18.1252770266	0.05	0.16	0.79
172	XAHQAA	18.5572137533	0.05	0.17	0.78
173	XAHQAA	18.0091763175	0.05	0.18	0.77
174	XAHQAA	18.3845785981	0.05	0.19	0.76
175	XAHQAA	19.014186111	0.05	0.2	0.75
176	XAHQAA	18.4061807352	0.05	0.21	0.74
177	XAHQAA	18.4969824157	0.05	0.22	0.73
178	XAHQAA	18.7212704434	0.05	0.23	0.72
179	XAHQAA	18.0545671016	0.05	0.24	0.71
180	XAHQAA	18.9690182282	0.05	0.25	0.7
181	XAHQAA	18.9508371499	0.05	0.26	0.69
182	XAHQAA	19.0363272971	0.05	0.27	0.68
183	XAHQAA	19.4577939047	0.05	0.28	0.67
184	XAHQAA	18.8294404628	0.05	0.29	0.66
185	XAHQAA	18.385334928	0.05	0.3	0.65
186	XAHQAA	17.737564977	0.06	0.0	0.94
187	XAHQAA	18.1590952729	0.06	0.01	0.93
188	XAHQAA	17.8741784192	0.06	0.02	0.92
189	XAHQAA	18.2853048096	0.06	0.03	0.91
190	XAHQAA	18.1891560392	0.06	0.04	0.9
191	XAHQAA	18.329436694	0.06	0.05	0.89
192	XAHQAA	19.3592216748	0.06	0.06	0.88
193	XAHQAA	18.3376169399	0.06	0.07	0.87
194	XAHQAA	19.0511191783	0.06	0.08	0.86
195	XAHQAA	18.454902215	0.06	0.09	0.85
196	XAHQAA	18.2152888017	0.06	0.1	0.84
197	XAHQAA	18.2494046461	0.06	0.11	0.83
198	XAHQAA	18.8615261723	0.06	0.12	0.82
199	XAHQAA	18.3768837387	0.06	0.13	0.81
200	XAHQAA	18.8397070617	0.06	0.14	0.8
201	XAHQAA	18.5743812032	0.06	0.15	0.79
202	XAHQAA	19.1944196583	0.06	0.16	0.78
203	XAHQAA	19.4342523286	0.06	0.17	0.77
204	XAHQAA	18.9112806465	0.06	0.18	0.76
205	XAHQAA	19.170964534	0.06	0.19	0.75
206	XAHQAA	19.0785863389	0.06	0.2	0.74
207	XAHQAA	19.7652611671	0.06	0.21	0.73
208	XAHQAA	19.8050500128	0.06	0.22	0.72
209	XAHQAA	19.6605833198	0.06	0.23	0.71
210	XAHQAA	19.6031723855	0.06	0.24	0.7
211	XAHQAA	19.6317569862	0.06	0.25	0.69
212	XAHQAA	19.4073016399	0.06	0.26	0.68
213	XAHQAA	20.0183274916	0.06	0.27	0.67
214	XAHQAA	19.4163145359	0.06	0.28	0.66
215	XAHQAA	19.9682410118	0.06	0.29	0.65
216	XAHQAA	19.7916036345	0.06	0.3	0.64
217	XAHQAA	18.7825090835	0.07	0.0	0.93
218	XAHQAA	19.4233683344	0.07	0.01	0.92
219	XAHQAA	18.9685226393	0.07	0.02	0.91
220	XAHQAA	19.1872442046	0.07	0.03	0.9
221	XAHQAA	18.9370268387	0.07	0.04	0.89
222	XAHQAA	19.4215789293	0.07	0.05	0.88
223	XAHQAA	19.3333093338	0.07	0.06	0.87
224	XAHQAA	19.6446619162	0.07	0.07	0.86
225	XAHQAA	19.3924623568	0.07	0.08	0.85
226	XAHQAA	19.4377741745	0.07	0.09	0.84
227	XAHQAA	19.24358312	0.07	0.1	0.83
228	XAHQAA	19.7371228126	0.07	0.11	0.82
229	XAHQAA	19.5192321634	0.07	0.12	0.81
230	XAHQAA	19.7207304892	0.07	0.13	0.8
231	XAHQAA	20.1300341864	0.07	0.14	0.79
232	XAHQAA	19.8140602524	0.07	0.15	0.78
233	XAHQAA	19.4750984544	0.07	0.16	0.77
234	XAHQAA	19.3614888752	0.07	0.17	0.76
235	XAHQAA	19.8480342589	0.07	0.18	0.75
236	XAHQAA	19.9256658828	0.07	0.19	0.74
237	XAHQAA	19.0113097316	0.07	0.2	0.73
238	XAHQAA	19.8733459244	0.07	0.21	0.72
239	XAHQAA	19.4528011352	0.07	0.22	0.71
240	XAHQAA	19.6211601055	0.07	0.23	0.7
241	XAHQAA	19.8338242013	0.07	0.24	0.69
242	XAHQAA	20.0594118723	0.07	0.25	0.68
243	XAHQAA	19.8855860672	0.07	0.26	0.67
244	XAHQAA	20.1861562088	0.07	0.27	0.66
245	XAHQAA	19.6357299828	0.07	0.28	0.65
246	XAHQAA	20.7580565452	0.07	0.29	0.64
247	XAHQAA	20.4110529772	0.07	0.3	0.63
248	XAHQAA	19.4403136088	0.08	0.0	0.92
249	XAHQAA	19.4538522305	0.08	0.01	0.91
250	XAHQAA	20.0265338126	0.08	0.02	0.9
251	XAHQAA	19.7132512423	0.08	0.03	0.89
252	XAHQAA	19.9840070886	0.08	0.04	0.88
253	XAHQAA	19.8397101687	0.08	0.05	0.87
254	XAHQAA	20.6866633491	0.08	0.06	0.86
255	XAHQAA	19.5506291378	0.08	0.07	0.85
256	XAHQAA	19.8807947612	0.08	0.08	0.84
257	XAHQAA	19.7289985982	0.08	0.09	0.83
258	XAHQAA	19.6076849705	0.08	0.1	0.82
259	XAHQAA	20.0081160874	0.08	0.11	0.81
260	XAHQAA	19.7428914042	0.08	0.12	0.8
261	XAHQAA	20.1692361072	0.08	0.13	0.79
262	XAHQAA	20.2982052675	0.08	0.14	0.78
263	XAHQAA	20.5114535409	0.08	0.15	0.77
264	XAHQAA	20.414450446	0.08	0.16	0.76
265	XAHQAA	20.4175575295	0.08	0.17	0.75
266	XAHQAA	20.0302388903	0.08	0.18	0.74
267	XAHQAA	20.2545684074	0.08	0.19	0.73
268	XAHQAA	20.2820767046	0.08	0.2	0.72
269	XAHQAA	20.546813103	0.08	0.21	0.71
270	XAHQAA	21.1262796269	0.08	0.22	0.7
271	XAHQAA	21.356116455	0.08	0.23	0.69
272	XAHQAA	20.9287261308	0.08	0.24	0.68
273	XAHQAA	19.9629854849	0.08	0.25	0.67
274	XAHQAA	21.1316317322	0.08	0.26	0.66
275	XAHQAA	20.6768263521	0.08	0.27	0.65
276	XAHQAA	20.6655451318	0.08	0.28	0.64
277	XAHQAA	20.6493349611	0.08	0.29	0.63
278	XAHQAA	20.5616730225	0.08	0.3	0.62
279	XAHQAA	20.8159744046	0.09	0.0	0.91
280	XAHQAA	19.938616375	0.09	0.01	0.9
281	XAHQAA	19.6833307563	0.09	0.02	0.89
282	XAHQAA	20.5145742442	0.09	0.03	0.88
283	XAHQAA	20.2060900014	0.09	0.04	0.87
284	XAHQAA	20.7208203099	0.09	0.05	0.86
285	XAHQAA	20.5885962247	0.09	0.06	0.85
286	XAHQAA	20.631228837	0.09	0.07	0.84
287	XAHQAA	21.1708464108	0.09	0.08	0.83
288	XAHQAA	20.6633756941	0.09	0.09	0.82
289	XAHQAA	20.9437215169	0.09	0.1	0.81
290	XAHQAA	20.388155915	0.09	0.11	0.8
291	XAHQAA	21.1608572022	0.09	0.12	0.79
292	XAHQAA	20.911656721	0.09	0.13	0.78
293	XAHQAA	21.6330991812	0.09	0.14	0.77
294	XAHQAA	21.2958093367	0.09	0.15	0.76
295	XAHQAA	20.8630214862	0.09	0.16	0.75
296	XAHQAA	21.06403561	0.09	0.17	0.74
297	XAHQAA	21.7042273313	0.09	0.18	0.73
298	XAHQAA	21.1642851618	0.09	0.19	0.72
299	XAHQAA	21.1071438854	0.09	0.2	0.71
300	XAHQAA	20.9346880554	0.09	0.21	0.7
301	XAHQAA	21.4302740836	0.09	0.22	0.69
302	XAHQAA	20.358125241	0.09	0.23	0.68
303	XAHQAA	21.6765019448	0.09	0.24	0.67
304	XAHQAA	21.2676059279	0.09	0.25	0.66
305	XAHQAA	20.7367115807	0.09	0.26	0.65
306	XAHQAA	21.7338936944	0.09	0.27	0.64
307	XAHQAA	21.9440108707	0.09	0.28	0.63
308	XAHQAA	21.7981058719	0.09	0.29	0.62
309	XAHQAA	21.9300283517	0.09	0.3	0.61
310	XAHQAA	21.2145832467	0.1	0.0	0.9
311	XAHQAA	20.7925835027	0.1	0.01	0.89
312	XAHQAA	20.9208962331	0.1	0.02	0.88
313	XAHQAA	20.8209541996	0.1	0.03	0.87
314	XAHQAA	21.1748818256	0.1	0.04	0.86
315	XAHQAA	20.7380716357	0.1	0.05	0.85
316	XAHQAA	21.7508949248	0.1	0.06	0.84
317	XAHQAA	20.5332163023	0.1	0.07	0.83
318	XAHQAA	21.5198627943	0.1	0.08	0.82
319	XAHQAA	20.7605841189	0.1	0.09	0.81
320	XAHQAA	21.376036522	0.1	0.1	0.8
321	XAHQAA	21.5101373563	0.1	0.11	0.79
322	XAHQAA	21.7287803987	0.1	0.12	0.78
